DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2020-09-06 04:00:00+02:00,3,20,44,464,20.6,41.9
2020-09-06 03:00:00+02:00,4,23,58,476,21.1,40.6
2020-09-06 02:00:00+02:00,3,20,61,494,21.2,40.2
2020-09-06 01:00:00+02:00,3,21,68,495,21.5,39
2020-09-06 00:00:00+02:00,3,20,90,526,22.3,38.4
2020-09-05 23:00:00+02:00,4,23,106,555,22.9,38.9
2020-09-05 22:00:00+02:00,3,22,116,564,22.5,38.5
2020-09-05 21:00:00+02:00,4,24,121,632,22.9,37.4
2020-09-05 20:00:00+02:00,5,25,109,570,22.6,35.9
2020-09-05 19:00:00+02:00,4,24,92,559,22.3,37.3
2020-09-05 18:00:00+02:00,3,22,98,572,22.3,38.1
2020-09-05 17:00:00+02:00,3,20,90,539,22.1,39.7
2020-09-05 16:00:00+02:00,3,17,88,526,23,42.9
2020-09-05 15:00:00+02:00,3,17,80,538,22.9,48.1
2020-09-05 14:00:00+02:00,3,16,68,499,22.5,50.3
2020-09-05 13:00:00+02:00,4,19,66,484,22.5,54.2
2020-09-05 12:00:00+02:00,3,18,51,469,22.2,56.7
2020-09-05 11:00:00+02:00,3,19,59,453,22.3,57.6
2020-09-05 10:00:00+02:00,3,16,51,450,22.3,57.5
2020-09-05 09:00:00+02:00,3,14,36,436,22.2,56.3
2020-09-05 08:00:00+02:00,3,10,10,425,22,57.1
2020-09-05 07:00:00+02:00,3,13,8,418,22.2,59.3
2020-09-05 06:00:00+02:00,3,15,6,416,22.5,59.8
2020-09-05 05:00:00+02:00,5,21,21,424,22.8,62.1
2020-09-05 04:00:00+02:00,5,21,50,453,23.4,59.8
2020-09-05 03:00:00+02:00,5,20,54,468,24,59.9
2020-09-05 02:00:00+02:00,4,21,60,477,23.8,58.6
2020-09-05 01:00:00+02:00,4,20,75,497,23.6,57.1
2020-09-05 00:00:00+02:00,5,24,93,491,23.9,56.8
2020-09-04 23:00:00+02:00,4,22,120,546,24.4,53.2
2020-09-04 22:00:00+02:00,3,28,130,579,24.7,47.9
2020-09-04 21:00:00+02:00,3,31,145,678,25,40.4
2020-09-04 20:00:00+02:00,2,31,128,651,24.8,34.7
2020-09-04 19:00:00+02:00,2,34,89,596,25,35.9
2020-09-04 18:00:00+02:00,0,0,84,0,25.6,39.1
2020-09-04 17:00:00+02:00,0,30,81,509,25.2,45.4
2020-09-04 16:00:00+02:00,0,26,86,514,24.9,49.2
2020-09-04 15:00:00+02:00,5,35,83,512,24.5,51.1
2020-09-04 14:00:00+02:00,12,46,88,484,24.2,55.8
2020-09-04 13:00:00+02:00,28,48,108,508,24,58.5
2020-09-04 12:00:00+02:00,36,48,111,541,23.8,58.3
2020-09-04 11:00:00+02:00,28,46,97,533,23.5,57.6
2020-09-04 10:00:00+02:00,23,43,87,505,23.5,57.5
2020-09-04 09:00:00+02:00,6,32,47,449,23,57.6
2020-09-04 08:00:00+02:00,0,23,13,422,22.9,57.4
2020-09-04 07:00:00+02:00,2,25,20,411,23.1,57.1
2020-09-04 06:00:00+02:00,5,28,78,413,23.3,58.8
2020-09-04 05:00:00+02:00,4,33,64,411,23.4,55.5
2020-09-04 04:00:00+02:00,0,32,18,408,23.6,52.5
2020-09-04 03:00:00+02:00,0,27,21,423,23.8,50.8
2020-09-04 02:00:00+02:00,2,33,35,429,23.8,50.2
2020-09-04 01:00:00+02:00,6,46,76,452,23.4,47.6
2020-09-04 00:00:00+02:00,12,56,95,465,23.6,46.8
2020-09-03 23:00:00+02:00,10,47,108,511,24,46.8
2020-09-03 22:00:00+02:00,8,38,120,547,24,46.5
2020-09-03 21:00:00+02:00,5,37,115,584,24.1,45.3
2020-09-03 20:00:00+02:00,6,36,100,592,24,44
2020-09-03 19:00:00+02:00,2,31,110,549,23.7,42.7
2020-09-03 18:00:00+02:00,2,34,104,514,23.4,42.1
2020-09-03 17:00:00+02:00,2,28,102,515,23.2,41.8
2020-09-03 16:00:00+02:00,2,32,110,512,22.8,44.4
2020-09-03 15:00:00+02:00,3,38,116,499,22.6,44.5
2020-09-03 14:00:00+02:00,3,39,100,475,22.1,43.8
2020-09-03 13:00:00+02:00,16,62,126,497,21.9,41.4
2020-09-03 12:00:00+02:00,55,78,127,570,21.5,41.9
2020-09-03 11:00:00+02:00,44,76,120,572,21.3,41.8
2020-09-03 10:00:00+02:00,25,71,93,520,21,42
2020-09-03 09:00:00+02:00,7,59,54,471,20.6,42.6
2020-09-03 08:00:00+02:00,4,55,16,440,20.5,42.5
2020-09-03 07:00:00+02:00,3,52,15,424,20.6,43.2
2020-09-03 06:00:00+02:00,4,58,22,429,20.6,43.3
2020-09-03 05:00:00+02:00,6,63,36,425,20.7,42.9
2020-09-03 04:00:00+02:00,4,59,26,419,20.8,41.2
2020-09-03 03:00:00+02:00,2,46,26,433,20.9,40.4
2020-09-03 02:00:00+02:00,0,40,41,442,21,39.5
2020-09-03 01:00:00+02:00,0,39,73,459,21.4,37.6
2020-09-03 00:00:00+02:00,0,29,92,475,21.9,36.9
2020-09-02 23:00:00+02:00,0,29,114,500,22.2,36.5
2020-09-02 22:00:00+02:00,0,32,119,588,22.6,36
2020-09-02 21:00:00+02:00,0,27,119,618,22.6,35.6
2020-09-02 20:00:00+02:00,0,26,123,600,22.5,35.5
2020-09-02 19:00:00+02:00,0,28,132,578,22.4,35.7
2020-09-02 18:00:00+02:00,0,28,105,530,21.9,35.8
2020-09-02 17:00:00+02:00,2,31,84,542,21.8,36.3
2020-09-02 16:00:00+02:00,0,25,99,529,21.6,37.7
2020-09-02 15:00:00+02:00,2,28,88,496,21.2,40.3
2020-09-02 14:00:00+02:00,6,36,107,500,21.2,43.2
2020-09-02 13:00:00+02:00,23,48,101,501,20.7,45.7
2020-09-02 12:00:00+02:00,36,46,106,551,20.6,46.6
2020-09-02 11:00:00+02:00,31,42,95,570,20.4,47.7
2020-09-02 10:00:00+02:00,18,40,68,509,20,47.7
2020-09-02 09:00:00+02:00,4,31,41,453,19.7,48
2020-09-02 08:00:00+02:00,2,23,15,426,20.5,46.4
2020-09-02 07:00:00+02:00,0,17,68,412,19.8,48
2020-09-02 06:00:00+02:00,0,16,211,409,20.2,47
2020-09-02 05:00:00+02:00,2,20,58,411,20.4,45.4
2020-09-02 04:00:00+02:00,2,21,64,415,20.8,42.7
2020-09-02 03:00:00+02:00,2,22,23,415,21.1,40.9
2020-09-02 02:00:00+02:00,0,22,71,417,21.4,38.2
2020-09-02 01:00:00+02:00,0,27,193,446,21.7,37.5
2020-09-02 00:00:00+02:00,0,27,196,469,22,36.6
2020-09-01 23:00:00+02:00,2,28,182,493,22.3,36.9
2020-09-01 22:00:00+02:00,0,21,119,553,22.3,37.6
2020-09-01 21:00:00+02:00,0,23,120,600,22.3,38.5
2020-09-01 20:00:00+02:00,0,25,123,577,22.3,38.3
2020-09-01 19:00:00+02:00,0,23,123,561,22.2,38.4
2020-09-01 18:00:00+02:00,0,20,119,516,22,39.6
2020-09-01 17:00:00+02:00,0,21,113,530,22,40.5
2020-09-01 16:00:00+02:00,0,23,84,513,21.4,43.2
2020-09-01 15:00:00+02:00,2,26,91,492,21,46.6
2020-09-01 14:00:00+02:00,7,34,105,491,21,48
2020-09-01 13:00:00+02:00,28,43,128,540,21,48.6
2020-09-01 12:00:00+02:00,48,43,126,560,20.4,50.4
2020-09-01 11:00:00+02:00,33,39,191,573,20.6,50.3
2020-09-01 10:00:00+02:00,15,36,103,508,20.2,50.6
2020-09-01 09:00:00+02:00,4,25,44,461,19.9,51.6
2020-09-01 08:00:00+02:00,3,21,17,436,20.1,50.6
2020-09-01 07:00:00+02:00,2,19,14,417,20,51.3
2020-09-01 06:00:00+02:00,2,18,11,417,20.3,50
2020-09-01 05:00:00+02:00,0,17,12,413,20.1,50.6
2020-09-01 04:00:00+02:00,0,20,15,415,20.1,49.6
2020-09-01 03:00:00+02:00,2,21,21,422,20.3,48.6
2020-09-01 02:00:00+02:00,2,23,37,431,20.5,46
2020-09-01 01:00:00+02:00,0,22,77,449,21.1,41
2020-09-01 00:00:00+02:00,0,22,71,468,21.4,37.6
2020-08-31 23:00:00+02:00,0,18,96,489,21.7,35.8
2020-08-31 22:00:00+02:00,0,19,111,537,22.1,35.5
2020-08-31 21:00:00+02:00,0,23,117,594,22.3,36.5
2020-08-31 20:00:00+02:00,0,19,112,566,22,36.8
2020-08-31 19:00:00+02:00,0,23,120,562,22,37.8
2020-08-31 18:00:00+02:00,2,22,115,530,21.8,38.1
2020-08-31 17:00:00+02:00,0,20,102,518,21.5,39.3
2020-08-31 16:00:00+02:00,0,18,84,505,21.2,37.8
2020-08-31 15:00:00+02:00,0,18,88,496,21.1,39.8
2020-08-31 14:00:00+02:00,2,24,99,479,20.8,43.4
2020-08-31 13:00:00+02:00,4,31,97,480,20.6,45.6
2020-08-31 12:00:00+02:00,16,39,107,528,20.5,49.4
2020-08-31 11:00:00+02:00,10,35,100,532,20.4,50.7
2020-08-31 10:00:00+02:00,7,29,71,490,20.1,54.1
2020-08-31 09:00:00+02:00,2,17,44,444,19.9,55.2
2020-08-31 08:00:00+02:00,0,10,17,420,20.3,55
2020-08-31 07:00:00+02:00,0,9,11,406,20.4,57.9
2020-08-31 06:00:00+02:00,0,8,12,410,19.9,57
2020-08-31 05:00:00+02:00,0,9,16,410,20,57.3
2020-08-31 04:00:00+02:00,0,11,40,413,20.2,56.3
2020-08-31 03:00:00+02:00,0,10,50,426,20.5,54.6
2020-08-31 02:00:00+02:00,0,10,43,439,20.8,54.5
2020-08-31 01:00:00+02:00,0,11,46,446,21,55.5
2020-08-31 00:00:00+02:00,0,11,68,457,21.1,55.8
2020-08-30 23:00:00+02:00,0,12,66,466,21.3,55.9
2020-08-30 22:00:00+02:00,0,10,97,506,21.7,55.7
2020-08-30 21:00:00+02:00,0,10,93,508,21.9,55.9
2020-08-30 20:00:00+02:00,0,10,108,522,22,54.2
2020-08-30 19:00:00+02:00,0,12,95,498,21.7,53.1
2020-08-30 18:00:00+02:00,0,11,73,493,21.5,51.9
2020-08-30 17:00:00+02:00,0,11,76,484,21.2,56.7
2020-08-30 16:00:00+02:00,0,10,69,469,21,58.7
2020-08-30 15:00:00+02:00,2,12,31,469,20.6,59.6
2020-08-30 14:00:00+02:00,2,11,11,439,20.1,64.4
2020-08-30 13:00:00+02:00,2,12,12,425,20.1,63.5
2020-08-30 12:00:00+02:00,3,12,9,421,20.2,60.4
2020-08-30 11:00:00+02:00,2,11,10,417,19.7,60
2020-08-30 10:00:00+02:00,2,10,19,415,19.8,57.6
2020-08-30 09:00:00+02:00,2,8,5,416,20.9,58
2020-08-30 08:00:00+02:00,2,11,5,413,20.4,58.9
2020-08-30 07:00:00+02:00,2,14,0,405,20.3,57.9
2020-08-30 06:00:00+02:00,3,14,7,409,20,54.1
2020-08-30 05:00:00+02:00,2,12,21,416,20.4,53.6
2020-08-30 04:00:00+02:00,2,14,46,438,20.4,52.7
2020-08-30 03:00:00+02:00,2,13,60,456,20.9,50.5
2020-08-30 02:00:00+02:00,3,14,56,468,21.1,49.9
2020-08-30 01:00:00+02:00,2,14,56,466,21,51.6
2020-08-30 00:00:00+02:00,3,18,77,480,21.2,53
2020-08-29 23:00:00+02:00,2,17,92,524,21.6,51.2
2020-08-29 22:00:00+02:00,2,15,100,559,22,51.6
2020-08-29 21:00:00+02:00,2,16,102,559,22.1,52.7
2020-08-29 20:00:00+02:00,2,16,92,554,21.9,52.3
2020-08-29 19:00:00+02:00,3,19,86,563,21.8,55
2020-08-29 18:00:00+02:00,5,20,99,546,21.8,57.6
2020-08-29 17:00:00+02:00,4,19,97,529,21.7,52.6
2020-08-29 16:00:00+02:00,3,19,102,513,21.6,49
2020-08-29 15:00:00+02:00,2,16,96,541,21.7,47.2
2020-08-29 14:00:00+02:00,4,19,70,512,21.3,47.7
2020-08-29 13:00:00+02:00,4,17,72,488,20.9,51
2020-08-29 12:00:00+02:00,4,16,76,479,20.8,52.7
2020-08-29 11:00:00+02:00,6,18,59,459,20.6,53.3
2020-08-29 10:00:00+02:00,5,18,37,453,20.3,54
2020-08-29 09:00:00+02:00,3,15,29,432,20.4,54.2
2020-08-29 08:00:00+02:00,3,14,0,425,21.2,56
2020-08-29 07:00:00+02:00,4,15,0,416,21,59.9
2020-08-29 06:00:00+02:00,3,17,0,409,20.9,58.4
2020-08-29 05:00:00+02:00,4,20,21,418,21.3,57.3
2020-08-29 04:00:00+02:00,5,22,44,433,21.8,54.5
2020-08-29 03:00:00+02:00,3,18,54,455,22.3,53.3
2020-08-29 02:00:00+02:00,2,17,54,461,22.5,51.7
2020-08-29 01:00:00+02:00,3,22,66,472,22.9,50.8
2020-08-29 00:00:00+02:00,4,25,84,497,23.3,48.7
2020-08-28 23:00:00+02:00,6,29,87,508,23.5,47
2020-08-28 22:00:00+02:00,6,28,121,575,24.2,46.3
2020-08-28 21:00:00+02:00,4,23,123,581,24.4,43.1
2020-08-28 20:00:00+02:00,4,22,112,620,24.7,44.9
2020-08-28 19:00:00+02:00,4,20,108,564,24.2,48.8
2020-08-28 18:00:00+02:00,3,18,92,549,24.1,51.1
2020-08-28 17:00:00+02:00,5,19,94,519,23.6,56.4
2020-08-28 16:00:00+02:00,5,19,96,501,23.2,54.4
2020-08-28 15:00:00+02:00,6,20,85,515,23.3,53.4
2020-08-28 14:00:00+02:00,6,19,93,482,23,54.5
2020-08-28 13:00:00+02:00,6,20,103,487,22.9,54.7
2020-08-28 12:00:00+02:00,12,24,102,501,22.8,54.5
2020-08-28 11:00:00+02:00,14,24,106,515,22.9,54.8
2020-08-28 10:00:00+02:00,6,19,74,478,22.6,57.1
2020-08-28 09:00:00+02:00,4,14,42,444,22.2,61.2
2020-08-28 08:00:00+02:00,2,10,6,422,22.1,63.1
2020-08-28 07:00:00+02:00,0,8,0,405,22.1,60.4
2020-08-28 06:00:00+02:00,0,0,0,412,22,56.5
2020-08-28 05:00:00+02:00,0,0,0,423,21.7,54.7
2020-08-28 04:00:00+02:00,2,14,0,395,21.6,56
2020-08-28 03:00:00+02:00,3,14,6,409,22,56.1
2020-08-28 02:00:00+02:00,3,13,18,413,22.4,57.7
2020-08-28 01:00:00+02:00,4,17,50,438,23.2,59.1
2020-08-28 00:00:00+02:00,5,20,92,465,23.7,58.5
2020-08-27 23:00:00+02:00,4,26,102,486,24.1,50.6
2020-08-27 22:00:00+02:00,6,31,102,536,24.3,46.2
2020-08-27 21:00:00+02:00,6,32,103,605,24.4,42.9
2020-08-27 20:00:00+02:00,5,34,107,595,24.2,39.9
2020-08-27 19:00:00+02:00,5,34,80,547,24.8,37.7
2020-08-27 18:00:00+02:00,3,26,74,530,25.1,40.8
2020-08-27 17:00:00+02:00,3,26,95,520,24.8,44.9
2020-08-27 16:00:00+02:00,5,33,75,512,24.4,45.6
2020-08-27 15:00:00+02:00,7,39,66,485,23.7,46.2
2020-08-27 14:00:00+02:00,13,45,81,481,23.6,46.5
2020-08-27 13:00:00+02:00,28,50,81,485,23.2,48.4
2020-08-27 12:00:00+02:00,46,55,80,505,22.9,49.9
2020-08-27 11:00:00+02:00,42,55,78,515,23,50
2020-08-27 10:00:00+02:00,22,46,62,484,22.7,51
2020-08-27 09:00:00+02:00,12,44,46,444,22.1,52.1
2020-08-27 08:00:00+02:00,6,40,19,420,21.9,53.4
2020-08-27 07:00:00+02:00,4,30,16,398,21.8,53.5
2020-08-27 06:00:00+02:00,3,25,20,395,21.3,51.5
2020-08-27 05:00:00+02:00,2,20,23,399,21,49.2
2020-08-27 04:00:00+02:00,2,19,14,398,21.2,48
2020-08-27 03:00:00+02:00,2,16,16,406,21.5,47.5
2020-08-27 02:00:00+02:00,2,16,36,416,21.9,46.7
2020-08-27 01:00:00+02:00,2,17,75,436,22.9,43.7
2020-08-27 00:00:00+02:00,2,20,74,456,23.4,40.1
2020-08-26 23:00:00+02:00,4,26,94,487,23.8,39.4
2020-08-26 22:00:00+02:00,4,25,90,520,23.9,38.6
2020-08-26 21:00:00+02:00,4,25,97,577,24.1,38.7
2020-08-26 20:00:00+02:00,4,25,100,587,24.1,39
2020-08-26 19:00:00+02:00,3,23,83,528,23.7,38.8
2020-08-26 18:00:00+02:00,3,22,71,520,23.4,39.2
2020-08-26 17:00:00+02:00,3,19,83,491,23.4,40
2020-08-26 16:00:00+02:00,3,19,78,489,24.4,41.6
2020-08-26 15:00:00+02:00,4,22,71,486,24,43.2
2020-08-26 14:00:00+02:00,5,23,70,472,23.7,46.6
2020-08-26 13:00:00+02:00,6,24,73,453,23.5,47.7
2020-08-26 12:00:00+02:00,9,26,80,485,23.5,51
2020-08-26 11:00:00+02:00,12,30,85,493,23.3,52.6
2020-08-26 10:00:00+02:00,5,23,66,467,23,53.3
2020-08-26 09:00:00+02:00,3,16,40,423,22.6,54.5
2020-08-26 08:00:00+02:00,3,11,13,407,22.4,56.9
2020-08-26 07:00:00+02:00,3,9,23,399,22.6,57.7
2020-08-26 06:00:00+02:00,0,0,0,433,22.8,57.4
2020-08-26 05:00:00+02:00,0,0,0,0,0,0
2020-08-26 04:00:00+02:00,2,12,16,403,23.5,55.8
2020-08-26 03:00:00+02:00,2,13,15,412,23.7,54.8
2020-08-26 02:00:00+02:00,2,12,27,419,24.2,52.6
2020-08-26 01:00:00+02:00,3,13,69,445,25.3,51.2
2020-08-26 00:00:00+02:00,4,17,69,457,25.5,54
2020-08-25 23:00:00+02:00,4,19,79,491,26,51.2
2020-08-25 22:00:00+02:00,5,20,101,544,26.3,50.6
2020-08-25 21:00:00+02:00,5,22,110,564,26.3,50.6
2020-08-25 20:00:00+02:00,4,23,109,603,26.2,46.6
2020-08-25 19:00:00+02:00,3,23,79,531,25.8,42.9
2020-08-25 18:00:00+02:00,2,21,84,533,25.5,42.8
2020-08-25 17:00:00+02:00,2,22,79,513,25.1,46.3
2020-08-25 16:00:00+02:00,5,29,68,483,24.3,51.3
2020-08-25 15:00:00+02:00,13,40,70,505,23.8,53.6
2020-08-25 14:00:00+02:00,19,42,68,494,23.4,54.3
2020-08-25 13:00:00+02:00,32,43,74,491,23,56
2020-08-25 12:00:00+02:00,34,43,75,530,22.8,57.3
2020-08-25 11:00:00+02:00,32,43,81,534,23,56.3
2020-08-25 10:00:00+02:00,22,43,57,496,22.7,53.9
2020-08-25 09:00:00+02:00,7,34,39,457,22.3,52.6
2020-08-25 08:00:00+02:00,3,27,13,428,22.2,52.8
2020-08-25 07:00:00+02:00,4,26,7,417,22.2,54
2020-08-25 06:00:00+02:00,7,33,35,420,22.1,56.7
2020-08-25 05:00:00+02:00,16,45,145,435,22.2,60.6
2020-08-25 04:00:00+02:00,15,49,34,432,22.7,50.7
2020-08-25 03:00:00+02:00,8,40,14,430,22.9,49.5
2020-08-25 02:00:00+02:00,3,30,25,426,23.2,48.2
2020-08-25 01:00:00+02:00,3,25,57,439,24.1,45.4
2020-08-25 00:00:00+02:00,3,27,55,459,24.3,44.5
2020-08-24 23:00:00+02:00,4,26,69,483,24.6,43.2
2020-08-24 22:00:00+02:00,3,24,74,509,24.8,42.6
2020-08-24 21:00:00+02:00,4,24,85,563,24.9,42.8
2020-08-24 20:00:00+02:00,5,28,77,544,24.6,42.8
2020-08-24 19:00:00+02:00,3,21,74,537,24.6,43.1
2020-08-24 18:00:00+02:00,2,21,58,503,24.2,43.8
2020-08-24 17:00:00+02:00,3,20,67,504,24.2,44.2
2020-08-24 16:00:00+02:00,3,19,63,498,24,44.9
2020-08-24 15:00:00+02:00,4,20,70,478,23.6,47.1
2020-08-24 14:00:00+02:00,4,19,77,474,23.7,47.8
2020-08-24 13:00:00+02:00,4,22,75,466,23.2,48.2
2020-08-24 12:00:00+02:00,8,30,73,497,22.9,50.3
2020-08-24 11:00:00+02:00,6,29,75,516,22.8,50.4
2020-08-24 10:00:00+02:00,5,25,60,490,22.5,50.3
2020-08-24 09:00:00+02:00,3,16,38,444,21.6,49.3
2020-08-24 08:00:00+02:00,2,12,13,420,20.7,48.6
2020-08-24 07:00:00+02:00,2,12,0,409,20.8,47.5
2020-08-24 06:00:00+02:00,2,14,7,406,21.2,48.8
2020-08-24 05:00:00+02:00,0,12,11,404,21.3,48.3
2020-08-24 04:00:00+02:00,0,12,23,408,21.7,47.3
2020-08-24 03:00:00+02:00,0,14,44,450,22.5,45.8
2020-08-24 02:00:00+02:00,2,14,50,489,22.7,45.3
2020-08-24 01:00:00+02:00,2,15,50,443,22.8,43.9
2020-08-24 00:00:00+02:00,0,13,52,458,23,42.4
2020-08-23 23:00:00+02:00,2,19,59,491,23.2,41.9
2020-08-23 22:00:00+02:00,2,16,58,522,23.4,41.1
2020-08-23 21:00:00+02:00,3,19,62,493,23.3,40.4
2020-08-23 20:00:00+02:00,2,15,76,505,23.4,39.6
2020-08-23 19:00:00+02:00,2,15,49,487,23.8,39.7
2020-08-23 18:00:00+02:00,2,15,65,487,24.4,43.3
2020-08-23 17:00:00+02:00,2,17,44,485,24,43.7
2020-08-23 16:00:00+02:00,2,14,32,469,23.5,45.6
2020-08-23 15:00:00+02:00,2,14,26,465,23.3,46.3
2020-08-23 14:00:00+02:00,0,10,7,430,22.5,49.1
2020-08-23 13:00:00+02:00,2,11,0,424,22.4,52
2020-08-23 12:00:00+02:00,2,11,10,417,22.3,55.7
2020-08-23 11:00:00+02:00,4,13,12,414,22.2,56
2020-08-23 10:00:00+02:00,3,11,9,411,22.3,56
2020-08-23 09:00:00+02:00,2,7,8,405,22.2,55.1
2020-08-23 08:00:00+02:00,2,10,11,407,22.8,54.6
2020-08-23 07:00:00+02:00,0,12,0,403,23.1,50.2
2020-08-23 06:00:00+02:00,2,13,5,403,23.4,52.2
2020-08-23 05:00:00+02:00,2,15,23,407,23.8,53
2020-08-23 04:00:00+02:00,2,14,51,428,24.5,49.6
2020-08-23 03:00:00+02:00,2,17,45,445,25,44.1
2020-08-23 02:00:00+02:00,2,21,46,464,25.2,44
2020-08-23 01:00:00+02:00,2,24,58,484,25.5,43.5
2020-08-23 00:00:00+02:00,3,28,56,477,25.5,41.6
2020-08-22 23:00:00+02:00,2,25,56,522,25.9,40.1
2020-08-22 22:00:00+02:00,2,21,72,538,26.1,41.5
2020-08-22 21:00:00+02:00,3,20,77,547,26.3,40.5
2020-08-22 20:00:00+02:00,3,21,77,550,26.3,41.4
2020-08-22 19:00:00+02:00,2,19,78,528,26.2,41.2
2020-08-22 18:00:00+02:00,2,17,79,538,26,43.4
2020-08-22 17:00:00+02:00,2,17,66,508,25.5,44.6
2020-08-22 16:00:00+02:00,3,17,59,509,25.4,47.2
2020-08-22 15:00:00+02:00,3,17,53,506,25,50.1
2020-08-22 14:00:00+02:00,3,17,53,484,24.7,51.8
2020-08-22 13:00:00+02:00,3,14,58,477,24.5,53.8
2020-08-22 12:00:00+02:00,3,14,58,467,24.3,54.9
2020-08-22 11:00:00+02:00,4,16,61,451,24.1,55.6
2020-08-22 10:00:00+02:00,4,17,53,448,23.8,55.7
2020-08-22 09:00:00+02:00,3,15,43,434,23.9,54.2
2020-08-22 08:00:00+02:00,2,11,25,413,23.5,53.6
2020-08-22 07:00:00+02:00,2,13,20,410,24,51.7
2020-08-22 06:00:00+02:00,2,14,24,410,24.3,49.4
2020-08-22 05:00:00+02:00,3,18,36,414,24.7,46.7
2020-08-22 04:00:00+02:00,2,13,52,430,25.4,43.1
2020-08-22 03:00:00+02:00,2,15,46,451,25.8,40.3
2020-08-22 02:00:00+02:00,3,22,44,462,26.2,40.9
2020-08-22 01:00:00+02:00,3,26,60,467,26.6,41.5
2020-08-22 00:00:00+02:00,3,26,71,479,27,39.6
2020-08-21 23:00:00+02:00,3,21,96,504,27.4,37.8
2020-08-21 22:00:00+02:00,3,23,85,522,27.6,37.2
2020-08-21 21:00:00+02:00,4,22,83,566,27.8,39.2
2020-08-21 20:00:00+02:00,3,19,85,569,27.8,41.8
2020-08-21 19:00:00+02:00,3,21,78,559,27.5,44.6
2020-08-21 18:00:00+02:00,4,25,81,544,27.1,46.9
2020-08-21 17:00:00+02:00,3,18,74,521,26.9,44.3
2020-08-21 16:00:00+02:00,2,18,59,500,26.5,44.5
2020-08-21 15:00:00+02:00,4,25,60,509,26.2,46.8
2020-08-21 14:00:00+02:00,6,27,54,498,25.9,46.7
2020-08-21 13:00:00+02:00,5,23,69,483,26,49.5
2020-08-21 12:00:00+02:00,11,22,162,506,26,56.5
2020-08-21 11:00:00+02:00,18,24,153,490,25.7,61.3
2020-08-21 10:00:00+02:00,15,24,154,470,25.6,62.6
2020-08-21 09:00:00+02:00,4,17,96,447,25.4,62.7
2020-08-21 08:00:00+02:00,3,17,25,423,25.1,61.3
2020-08-21 07:00:00+02:00,4,13,55,427,25.6,61.2
2020-08-21 06:00:00+02:00,3,16,42,442,26,54.6
2020-08-21 05:00:00+02:00,4,28,52,446,26.3,51.9
2020-08-21 04:00:00+02:00,4,29,91,446,26.7,51.3
2020-08-21 03:00:00+02:00,7,34,124,462,27.1,50.7
2020-08-21 02:00:00+02:00,9,40,134,471,27.3,49.9
2020-08-21 01:00:00+02:00,15,47,140,481,27.6,50.1
2020-08-21 00:00:00+02:00,9,39,147,486,27.8,49.9
2020-08-20 23:00:00+02:00,6,32,177,501,28,49.8
2020-08-20 22:00:00+02:00,4,27,197,528,28.2,50.2
2020-08-20 21:00:00+02:00,5,25,180,555,28.2,50.9
2020-08-20 20:00:00+02:00,3,24,175,571,28,52.8
2020-08-20 19:00:00+02:00,4,21,142,530,27.7,53.3
2020-08-20 18:00:00+02:00,3,25,66,555,27.5,53.2
2020-08-20 17:00:00+02:00,0,0,79,0,27.2,55.4
2020-08-20 16:00:00+02:00,3,25,65,515,26.7,56.9
2020-08-20 15:00:00+02:00,6,35,74,515,26.2,61.2
2020-08-20 14:00:00+02:00,8,32,75,503,25.7,63.5
2020-08-20 13:00:00+02:00,12,33,84,489,25.6,64.2
2020-08-20 12:00:00+02:00,16,28,91,517,25.5,65.7
2020-08-20 11:00:00+02:00,13,28,79,517,25.1,66.9
2020-08-20 10:00:00+02:00,11,30,65,517,24.7,68
2020-08-20 09:00:00+02:00,6,25,37,464,24.4,68.6
2020-08-20 08:00:00+02:00,5,23,13,427,23.8,69.3
2020-08-20 07:00:00+02:00,3,24,14,417,24,69.5
2020-08-20 06:00:00+02:00,4,26,10,417,24.1,68.8
2020-08-20 05:00:00+02:00,5,23,13,410,24.3,68.1
2020-08-20 04:00:00+02:00,10,32,37,416,24.6,66.6
2020-08-20 03:00:00+02:00,4,26,48,430,25.1,64
2020-08-20 02:00:00+02:00,8,31,50,450,25.3,63.4
2020-08-20 01:00:00+02:00,6,32,57,450,25.5,62.1
2020-08-20 00:00:00+02:00,4,28,64,455,25.6,60.5
2020-08-19 23:00:00+02:00,5,27,67,481,25.8,59.8
2020-08-19 22:00:00+02:00,5,29,78,542,26.1,60.9
2020-08-19 21:00:00+02:00,7,32,77,551,25.9,61.6
2020-08-19 20:00:00+02:00,5,29,82,570,26,59.3
2020-08-19 19:00:00+02:00,3,24,73,527,25.9,56.5
2020-08-19 18:00:00+02:00,4,27,72,525,25.8,58.3
2020-08-19 17:00:00+02:00,5,26,76,521,25.6,58.4
2020-08-19 16:00:00+02:00,5,25,72,497,25.4,58.7
2020-08-19 15:00:00+02:00,11,30,67,512,25.1,60
2020-08-19 14:00:00+02:00,22,31,72,501,24.7,62.6
2020-08-19 13:00:00+02:00,34,32,78,496,24.4,62.5
2020-08-19 12:00:00+02:00,40,28,77,551,24.5,62.5
2020-08-19 11:00:00+02:00,41,30,66,539,24.3,62.7
2020-08-19 10:00:00+02:00,34,31,57,512,24.1,61.7
2020-08-19 09:00:00+02:00,15,27,38,480,23.9,62.5
2020-08-19 08:00:00+02:00,5,23,6,439,23.3,63.4
