DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2016-10-10 06:00:00+02:00,9,30,26,493,20.8,35.3
2016-10-10 05:00:00+02:00,9,38,51,475,20.4,37.7
2016-10-10 04:00:00+02:00,12,43,73,485,19.8,37.8
2016-10-10 03:00:00+02:00,10,44,131,468,20.3,40.4
2016-10-10 02:00:00+02:00,11,47,75,478,21.4,31.1
2016-10-10 01:00:00+02:00,20,47,101,514,22,30.6
2016-10-10 00:00:00+02:00,36,52,96,543,22.2,30.2
2016-10-09 23:00:00+02:00,25,51,98,569,22.6,29.6
2016-10-09 22:00:00+02:00,10,45,107,573,22.6,29.3
2016-10-09 21:00:00+02:00,7,38,127,649,23,29.2
2016-10-09 20:00:00+02:00,5,30,131,684,23.2,28
2016-10-09 19:00:00+02:00,3,23,134,731,23.3,28.9
2016-10-09 18:00:00+02:00,4,24,133,708,23,29.8
2016-10-09 17:00:00+02:00,4,25,123,693,23,29.1
2016-10-09 16:00:00+02:00,6,27,117,650,22.6,29.7
2016-10-09 15:00:00+02:00,5,26,108,637,22.4,31.1
2016-10-09 14:00:00+02:00,3,23,93,619,22.1,32.1
2016-10-09 13:00:00+02:00,6,25,96,606,21.9,33.8
2016-10-09 12:00:00+02:00,14,29,94,593,21.7,35
2016-10-09 11:00:00+02:00,11,26,93,557,21.4,35.3
2016-10-09 10:00:00+02:00,14,26,81,523,21.3,35.8
2016-10-09 09:00:00+02:00,10,27,71,494,21.3,35.9
2016-10-09 08:00:00+02:00,7,26,60,480,21.3,36
2016-10-09 07:00:00+02:00,8,27,53,471,21.3,36.7
2016-10-09 06:00:00+02:00,7,28,10,451,21.1,36.4
2016-10-09 05:00:00+02:00,9,33,6,437,21.4,35.7
2016-10-09 04:00:00+02:00,17,37,8,441,21.7,36.2
2016-10-09 03:00:00+02:00,18,36,62,457,22.1,36.8
2016-10-09 02:00:00+02:00,18,34,82,533,22.6,38
2016-10-09 01:00:00+02:00,20,33,109,569,23,38.7
2016-10-09 00:00:00+02:00,23,33,107,594,23.1,39.2
2016-10-08 23:00:00+02:00,28,34,124,619,23.4,39.2
2016-10-08 22:00:00+02:00,30,34,140,651,23.7,38.8
2016-10-08 21:00:00+02:00,27,35,155,780,24,38.7
2016-10-08 20:00:00+02:00,20,29,176,854,24.3,39.5
2016-10-08 19:00:00+02:00,18,28,173,859,24.3,39.3
2016-10-08 18:00:00+02:00,16,27,157,846,24,39.4
2016-10-08 17:00:00+02:00,13,24,165,870,24,39.4
2016-10-08 16:00:00+02:00,11,23,150,758,23.8,38.9
2016-10-08 15:00:00+02:00,11,22,139,661,23.5,39.7
2016-10-08 14:00:00+02:00,19,20,142,638,23.1,42.1
2016-10-08 13:00:00+02:00,21,18,126,636,22.7,43.6
2016-10-08 12:00:00+02:00,34,19,127,620,22.5,44.3
2016-10-08 11:00:00+02:00,32,17,119,563,22.3,44.4
2016-10-08 10:00:00+02:00,34,19,121,521,21.9,44.5
2016-10-08 09:00:00+02:00,29,18,112,477,21.8,44.5
2016-10-08 08:00:00+02:00,25,17,93,447,21.7,44.4
2016-10-08 07:00:00+02:00,20,18,70,428,21.7,44.1
2016-10-08 06:00:00+02:00,10,17,24,413,21.6,43.7
2016-10-08 05:00:00+02:00,9,18,10,395,21.7,42.9
2016-10-08 04:00:00+02:00,10,18,12,396,22,42.5
2016-10-08 03:00:00+02:00,12,21,48,404,22.3,41.7
2016-10-08 02:00:00+02:00,15,22,102,462,23,41.2
2016-10-08 01:00:00+02:00,17,21,114,517,23.3,41.2
2016-10-08 00:00:00+02:00,16,21,105,538,23.5,40.7
2016-10-07 23:00:00+02:00,24,24,119,545,23.6,40.6
2016-10-07 22:00:00+02:00,25,23,133,589,23.9,40.3
2016-10-07 21:00:00+02:00,33,24,186,642,23.9,41.1
2016-10-07 20:00:00+02:00,21,20,203,806,24.5,40.4
2016-10-07 19:00:00+02:00,23,21,175,977,24.7,41.3
2016-10-07 18:00:00+02:00,17,22,157,864,24.1,40.1
2016-10-07 17:00:00+02:00,16,21,193,752,24.2,38.7
2016-10-07 16:00:00+02:00,0,0,187,688,24.1,38.6
2016-10-07 15:00:00+02:00,22,22,170,635,23.7,38.9
2016-10-07 14:00:00+02:00,22,22,158,622,23.3,39.4
2016-10-07 13:00:00+02:00,33,22,189,623,23.2,39.7
2016-10-07 12:00:00+02:00,46,23,183,569,23,39.3
2016-10-07 11:00:00+02:00,54,25,202,574,22.9,39.2
2016-10-07 10:00:00+02:00,55,23,214,652,23,39.4
2016-10-07 09:00:00+02:00,41,21,197,636,22.7,39.3
2016-10-07 08:00:00+02:00,30,21,156,519,22.2,38.8
2016-10-07 07:00:00+02:00,12,19,102,448,21.8,38.4
2016-10-07 06:00:00+02:00,37,21,126,415,22,37.3
2016-10-07 05:00:00+02:00,88,24,188,413,22.2,37.3
2016-10-07 04:00:00+02:00,26,23,42,420,21.1,39.7
2016-10-07 03:00:00+02:00,11,24,339,407,21.4,38.4
2016-10-07 02:00:00+02:00,11,25,391,418,22.2,36.5
2016-10-07 01:00:00+02:00,13,25,112,478,22.7,36
2016-10-07 00:00:00+02:00,14,27,111,521,22.9,35.7
2016-10-06 23:00:00+02:00,16,29,121,542,23.1,35
2016-10-06 22:00:00+02:00,18,31,128,565,23.6,33.5
2016-10-06 21:00:00+02:00,18,33,172,637,23.8,33.3
2016-10-06 20:00:00+02:00,14,29,184,785,24.7,32.3
2016-10-06 19:00:00+02:00,12,29,174,828,24.4,32.2
2016-10-06 18:00:00+02:00,9,24,164,827,24.4,31.9
2016-10-06 17:00:00+02:00,7,24,141,702,23.8,31.3
2016-10-06 16:00:00+02:00,9,26,111,637,23.5,31.7
2016-10-06 15:00:00+02:00,10,25,140,593,23.2,31.9
2016-10-06 14:00:00+02:00,12,25,147,628,23.2,31.9
2016-10-06 13:00:00+02:00,21,30,152,596,22.9,31.8
2016-10-06 12:00:00+02:00,29,30,178,561,22.7,31.4
2016-10-06 11:00:00+02:00,36,30,189,584,22.5,32
2016-10-06 10:00:00+02:00,52,29,198,741,22.9,33.1
2016-10-06 09:00:00+02:00,55,32,197,655,22.1,32.9
2016-10-06 08:00:00+02:00,40,30,148,530,21.9,32.3
2016-10-06 07:00:00+02:00,13,24,100,445,21.6,31.6
2016-10-06 06:00:00+02:00,6,18,17,412,20.9,33.6
2016-10-06 05:00:00+02:00,4,16,54,401,20.2,35.9
2016-10-06 04:00:00+02:00,5,18,145,407,20.2,37.3
2016-10-06 03:00:00+02:00,8,24,87,404,21.1,33.7
2016-10-06 02:00:00+02:00,12,29,60,417,22.2,29.3
2016-10-06 01:00:00+02:00,8,24,89,457,23.3,27.6
2016-10-06 00:00:00+02:00,6,24,100,508,23.7,27.6
2016-10-05 23:00:00+02:00,6,25,112,524,24.1,27.6
2016-10-05 22:00:00+02:00,8,29,131,561,24.5,28
2016-10-05 21:00:00+02:00,11,33,158,654,24.6,29.1
2016-10-05 20:00:00+02:00,9,27,184,770,25.3,29.4
2016-10-05 19:00:00+02:00,8,26,167,856,25.2,30.4
2016-10-05 18:00:00+02:00,8,26,178,749,25,29.7
2016-10-05 17:00:00+02:00,8,26,170,667,24.7,30.1
2016-10-05 16:00:00+02:00,9,28,153,617,24.6,31.1
2016-10-05 15:00:00+02:00,10,29,149,612,24.4,32.4
2016-10-05 14:00:00+02:00,12,28,147,593,24,33.4
2016-10-05 13:00:00+02:00,21,29,154,590,24,34.8
2016-10-05 12:00:00+02:00,27,29,163,556,23.9,35.6
2016-10-05 11:00:00+02:00,36,32,178,580,23.6,36.2
2016-10-05 10:00:00+02:00,41,32,193,681,23.5,37.2
2016-10-05 09:00:00+02:00,32,30,167,652,23.6,36.9
2016-10-05 08:00:00+02:00,18,31,108,523,22.9,37.1
2016-10-05 07:00:00+02:00,7,22,120,444,22.7,38.2
2016-10-05 06:00:00+02:00,4,17,37,407,22,41.2
2016-10-05 05:00:00+02:00,6,19,108,400,21.9,43.3
2016-10-05 04:00:00+02:00,5,17,146,407,22.4,43
2016-10-05 03:00:00+02:00,6,21,103,406,22.9,42.6
2016-10-05 02:00:00+02:00,6,21,75,423,23.4,40.3
2016-10-05 01:00:00+02:00,6,25,85,465,23.8,39.1
2016-10-05 00:00:00+02:00,5,25,92,496,24.3,37.8
2016-10-04 23:00:00+02:00,6,24,105,513,24.6,36.8
2016-10-04 22:00:00+02:00,11,33,123,534,24.8,36.1
2016-10-04 21:00:00+02:00,8,32,164,631,25.3,35.3
2016-10-04 20:00:00+02:00,9,29,195,734,25.8,34.7
2016-10-04 19:00:00+02:00,8,28,179,792,25.8,34.3
2016-10-04 18:00:00+02:00,8,28,158,830,25.8,34.5
2016-10-04 17:00:00+02:00,10,28,182,673,25.3,32.9
2016-10-04 16:00:00+02:00,17,34,160,612,24.9,33.4
2016-10-04 15:00:00+02:00,24,35,169,588,24.7,35.1
2016-10-04 14:00:00+02:00,12,30,148,590,24.6,37.9
2016-10-04 13:00:00+02:00,22,30,162,586,24.4,40.8
2016-10-04 12:00:00+02:00,37,30,180,565,24.1,42.1
2016-10-04 11:00:00+02:00,46,31,207,586,24.1,43
2016-10-04 10:00:00+02:00,72,32,222,733,23.9,44.9
2016-10-04 09:00:00+02:00,67,30,194,690,23.8,44.9
2016-10-04 08:00:00+02:00,44,29,141,551,23.2,45.1
2016-10-04 07:00:00+02:00,18,28,76,458,22.7,45.6
2016-10-04 06:00:00+02:00,9,24,25,433,22.6,45.3
2016-10-04 05:00:00+02:00,20,33,63,426,22,47.5
2016-10-04 04:00:00+02:00,21,37,106,420,22,47.8
2016-10-04 03:00:00+02:00,27,38,50,434,22.9,43.7
2016-10-04 02:00:00+02:00,17,44,69,437,23.3,40.1
2016-10-04 01:00:00+02:00,28,46,105,469,23.8,38.1
2016-10-04 00:00:00+02:00,24,45,123,502,24.3,36.7
2016-10-03 23:00:00+02:00,25,46,119,524,24.6,35
2016-10-03 22:00:00+02:00,32,51,123,544,24.7,33.6
2016-10-03 21:00:00+02:00,21,44,166,633,25.3,32.2
2016-10-03 20:00:00+02:00,17,37,189,747,25.7,31.4
2016-10-03 19:00:00+02:00,12,32,200,793,25.7,31
2016-10-03 18:00:00+02:00,11,32,196,753,25.4,31
2016-10-03 17:00:00+02:00,13,35,200,668,25.1,31.7
2016-10-03 16:00:00+02:00,11,35,250,630,24.9,32.2
2016-10-03 15:00:00+02:00,14,36,167,606,24.7,34.2
2016-10-03 14:00:00+02:00,21,41,156,609,24.4,36.9
2016-10-03 13:00:00+02:00,42,43,190,592,24.3,39
2016-10-03 12:00:00+02:00,80,47,205,581,23.9,40.3
2016-10-03 11:00:00+02:00,79,42,225,602,24.1,40.5
2016-10-03 10:00:00+02:00,95,38,239,729,23.9,42.4
2016-10-03 09:00:00+02:00,88,36,207,691,23.6,42.3
2016-10-03 08:00:00+02:00,33,33,135,556,22.9,42.7
2016-10-03 07:00:00+02:00,13,29,116,465,22.7,42.4
2016-10-03 06:00:00+02:00,8,27,36,440,22.4,42.4
2016-10-03 05:00:00+02:00,141,59,84,456,21.8,43.9
2016-10-03 04:00:00+02:00,184,67,90,468,21.8,43.9
2016-10-03 03:00:00+02:00,111,48,148,445,22.2,46.5
2016-10-03 02:00:00+02:00,16,30,85,423,23.4,39.8
2016-10-03 01:00:00+02:00,6,30,106,461,23.9,37.5
2016-10-03 00:00:00+02:00,6,32,100,479,23.9,36.8
2016-10-02 23:00:00+02:00,7,31,111,512,24.4,35.3
2016-10-02 22:00:00+02:00,9,36,126,537,24.4,34.8
2016-10-02 21:00:00+02:00,9,34,144,585,24.6,35.6
2016-10-02 20:00:00+02:00,8,29,135,608,24.7,35.9
2016-10-02 19:00:00+02:00,7,26,135,656,24.9,36.8
2016-10-02 18:00:00+02:00,7,26,133,662,24.8,37.2
2016-10-02 17:00:00+02:00,5,24,142,630,24.6,37
2016-10-02 16:00:00+02:00,4,22,138,602,24.6,37.1
2016-10-02 15:00:00+02:00,4,21,112,583,24.4,37.6
2016-10-02 14:00:00+02:00,5,22,103,575,24,39.7
2016-10-02 13:00:00+02:00,5,21,113,569,24,40.4
2016-10-02 12:00:00+02:00,6,18,112,551,23.7,41.7
2016-10-02 11:00:00+02:00,5,20,108,505,23.5,41.1
2016-10-02 10:00:00+02:00,5,19,107,478,23.5,40.2
2016-10-02 09:00:00+02:00,4,19,102,466,23.4,39.3
2016-10-02 08:00:00+02:00,5,18,69,444,23.4,38.5
2016-10-02 07:00:00+02:00,3,13,70,443,23.3,39
2016-10-02 06:00:00+02:00,3,16,0,426,22.9,39.3
2016-10-02 05:00:00+02:00,3,17,0,411,23.3,37.2
2016-10-02 04:00:00+02:00,4,20,7,424,23.6,36.5
2016-10-02 03:00:00+02:00,8,29,55,462,24.1,37.7
2016-10-02 02:00:00+02:00,12,30,108,599,24.7,39.7
2016-10-02 01:00:00+02:00,15,30,113,611,25,41.5
2016-10-02 00:00:00+02:00,15,33,116,618,25,43
2016-10-01 23:00:00+02:00,17,36,117,614,25.2,42.3
2016-10-01 22:00:00+02:00,17,37,150,632,25.5,41.5
2016-10-01 21:00:00+02:00,19,37,168,746,25.8,41.3
2016-10-01 20:00:00+02:00,17,36,175,787,26.1,40.2
2016-10-01 19:00:00+02:00,17,35,185,789,26.1,40.5
2016-10-01 18:00:00+02:00,15,35,176,771,26,40.2
2016-10-01 17:00:00+02:00,17,35,171,764,25.9,42.2
2016-10-01 16:00:00+02:00,15,34,175,721,25.7,43
2016-10-01 15:00:00+02:00,13,30,172,664,25.6,43.2
2016-10-01 14:00:00+02:00,14,30,159,630,25.2,45.2
2016-10-01 13:00:00+02:00,13,30,128,628,25,45.9
2016-10-01 12:00:00+02:00,14,32,125,583,24.6,45.6
2016-10-01 11:00:00+02:00,12,30,113,552,24.5,45.5
2016-10-01 10:00:00+02:00,13,30,118,528,24.3,47
2016-10-01 09:00:00+02:00,14,30,105,483,24.1,48.5
2016-10-01 08:00:00+02:00,12,26,91,453,24.1,49.5
2016-10-01 07:00:00+02:00,7,24,65,439,24.2,49.9
2016-10-01 06:00:00+02:00,7,27,9,435,24,50.8
2016-10-01 05:00:00+02:00,7,27,7,417,24.1,50.4
2016-10-01 04:00:00+02:00,13,33,16,417,24.2,49.9
2016-10-01 03:00:00+02:00,16,34,36,430,24.6,48.2
2016-10-01 02:00:00+02:00,25,35,99,498,25.2,46.7
2016-10-01 01:00:00+02:00,46,40,147,564,25.5,47.6
2016-10-01 00:00:00+02:00,40,42,131,592,25.7,46.1
2016-09-30 23:00:00+02:00,46,44,151,579,25.9,44.7
2016-09-30 22:00:00+02:00,28,41,165,613,26.2,43.5
2016-09-30 21:00:00+02:00,37,44,179,713,26.5,44.6
2016-09-30 20:00:00+02:00,45,43,207,782,26.7,44.7
2016-09-30 19:00:00+02:00,32,37,222,911,26.9,44.4
2016-09-30 18:00:00+02:00,37,40,219,863,26.9,41.3
2016-09-30 17:00:00+02:00,33,41,213,773,26.6,39.2
2016-09-30 16:00:00+02:00,25,38,218,673,26.3,37.8
2016-09-30 15:00:00+02:00,23,36,219,627,26,37.6
2016-09-30 14:00:00+02:00,18,35,170,648,25.9,39.6
2016-09-30 13:00:00+02:00,20,35,186,621,25.8,40.2
2016-09-30 12:00:00+02:00,35,40,216,584,25.7,42.4
2016-09-30 11:00:00+02:00,55,40,233,595,25.6,44.2
2016-09-30 10:00:00+02:00,48,36,282,688,25.9,45.7
2016-09-30 09:00:00+02:00,50,31,405,667,25.7,46.3
2016-09-30 08:00:00+02:00,16,27,164,512,25.2,45.8
2016-09-30 07:00:00+02:00,7,18,95,439,24.8,46
2016-09-30 06:00:00+02:00,6,17,27,414,24.5,46.2
2016-09-30 05:00:00+02:00,128,42,45,413,24.4,46.5
2016-09-30 04:00:00+02:00,215,48,0,426,24.7,46
2016-09-30 03:00:00+02:00,0,0,0,479,25.1,45.7
2016-09-30 02:00:00+02:00,6,25,76,0,25.3,44
2016-09-30 01:00:00+02:00,7,24,99,472,26,45.2
2016-09-30 00:00:00+02:00,10,24,138,521,26.4,46.9
2016-09-29 23:00:00+02:00,19,30,150,483,26.6,47.6
2016-09-29 22:00:00+02:00,32,38,141,506,26.9,46.8
2016-09-29 21:00:00+02:00,27,38,168,624,27.2,47.7
2016-09-29 20:00:00+02:00,24,36,196,712,27.4,49.2
2016-09-29 19:00:00+02:00,15,28,192,815,27.4,50.1
2016-09-29 18:00:00+02:00,19,26,221,754,27.2,50.2
2016-09-29 17:00:00+02:00,20,25,247,661,26.8,49.1
2016-09-29 16:00:00+02:00,24,26,239,586,26.5,49.2
2016-09-29 15:00:00+02:00,26,25,203,582,26.2,50.5
2016-09-29 14:00:00+02:00,25,26,170,570,26.1,50.2
2016-09-29 13:00:00+02:00,31,27,189,562,26,50.9
2016-09-29 12:00:00+02:00,35,27,210,520,25.7,52.2
2016-09-29 11:00:00+02:00,54,27,249,536,25.9,52.2
2016-09-29 10:00:00+02:00,85,27,272,647,25.9,52.8
2016-09-29 09:00:00+02:00,53,26,230,638,25.7,53
2016-09-29 08:00:00+02:00,49,25,155,493,25.1,52.6
2016-09-29 07:00:00+02:00,29,22,224,411,24.6,53.2
2016-09-29 06:00:00+02:00,18,22,37,0,23.8,55.4
2016-09-29 05:00:00+02:00,13,22,63,0,24.1,55
2016-09-29 04:00:00+02:00,14,20,98,0,24.8,54.9
2016-09-29 03:00:00+02:00,379,152,257,425,25.1,56.6
2016-09-29 02:00:00+02:00,18,26,113,396,25.2,53.8
2016-09-29 01:00:00+02:00,17,29,106,460,26,49.8
2016-09-29 00:00:00+02:00,15,28,115,501,26.5,49.2
2016-09-28 23:00:00+02:00,16,29,109,489,26.8,48.6
2016-09-28 22:00:00+02:00,20,30,123,499,26.8,48.7
2016-09-28 21:00:00+02:00,26,32,162,610,27.2,49.5
2016-09-28 20:00:00+02:00,27,34,173,706,27.4,50.1
2016-09-28 19:00:00+02:00,20,33,190,781,27.5,49.7
2016-09-28 18:00:00+02:00,18,35,185,754,27.3,49
2016-09-28 17:00:00+02:00,21,36,194,646,27,47.9
2016-09-28 16:00:00+02:00,24,35,194,598,26.6,48.4
2016-09-28 15:00:00+02:00,32,35,188,576,26.4,49.6
2016-09-28 14:00:00+02:00,27,32,149,582,26.3,50.6
2016-09-28 13:00:00+02:00,30,32,128,589,26.4,50.8
2016-09-28 12:00:00+02:00,48,35,183,543,26.1,52.4
2016-09-28 11:00:00+02:00,60,32,204,545,26.1,52.4
2016-09-28 10:00:00+02:00,75,33,274,637,26.2,52.5
2016-09-28 09:00:00+02:00,66,36,262,634,25.8,50.8
2016-09-28 08:00:00+02:00,35,36,180,509,25.3,48.3
2016-09-28 07:00:00+02:00,37,37,120,444,24.9,45.5
2016-09-28 06:00:00+02:00,22,39,35,408,24.2,45.5
2016-09-28 05:00:00+02:00,83,40,103,398,24.4,44.1
2016-09-28 04:00:00+02:00,110,46,44,404,24.5,42.7
2016-09-28 03:00:00+02:00,16,48,0,399,24.7,41.1
2016-09-28 02:00:00+02:00,19,51,91,400,25.2,38.7
2016-09-28 01:00:00+02:00,14,48,118,458,25.8,37.2
2016-09-28 00:00:00+02:00,22,50,145,510,26.2,36.4
2016-09-27 23:00:00+02:00,25,56,145,488,26.6,35.2
2016-09-27 22:00:00+02:00,21,57,149,507,26.7,35.5
2016-09-27 21:00:00+02:00,26,57,200,601,27.3,36.2
2016-09-27 20:00:00+02:00,38,60,217,702,27.5,35.8
2016-09-27 19:00:00+02:00,18,49,217,769,27.4,36.7
2016-09-27 18:00:00+02:00,14,47,222,745,27.2,37
2016-09-27 17:00:00+02:00,15,46,213,632,26.8,36.5
2016-09-27 16:00:00+02:00,20,53,208,576,26.4,36.4
2016-09-27 15:00:00+02:00,25,51,182,563,26.2,35.7
2016-09-27 14:00:00+02:00,32,47,169,565,25.8,36.4
2016-09-27 13:00:00+02:00,61,51,185,565,25.7,36.7
2016-09-27 12:00:00+02:00,80,49,0,549,25.1,38.7
2016-09-27 11:00:00+02:00,112,45,275,570,25.1,39.9
2016-09-27 10:00:00+02:00,119,41,271,672,25.4,40.4
2016-09-27 09:00:00+02:00,108,42,224,678,25,41.8
2016-09-27 08:00:00+02:00,91,39,161,520,24.5,41.5
2016-09-27 07:00:00+02:00,34,34,71,451,24.2,41
2016-09-27 06:00:00+02:00,18,35,29,409,23.8,41.1
2016-09-27 05:00:00+02:00,12,35,100,398,23.8,40.8
2016-09-27 04:00:00+02:00,12,38,184,0,23.2,43
2016-09-27 03:00:00+02:00,11,37,153,0,23.6,40.4
2016-09-27 02:00:00+02:00,12,38,159,401,24.6,38.3
2016-09-27 01:00:00+02:00,13,37,185,449,25.3,37.6
2016-09-27 00:00:00+02:00,12,35,143,488,25.8,36.9
2016-09-26 23:00:00+02:00,15,41,130,471,25.8,36.6
2016-09-26 22:00:00+02:00,15,43,145,495,26.1,36.8
2016-09-26 21:00:00+02:00,12,39,180,558,26.4,36.5
2016-09-26 20:00:00+02:00,17,45,216,654,26.9,35
2016-09-26 19:00:00+02:00,13,37,189,781,27.1,34.9
2016-09-26 18:00:00+02:00,15,41,197,736,26.8,35.6
2016-09-26 17:00:00+02:00,18,43,205,609,26.5,36.3
2016-09-26 16:00:00+02:00,23,43,201,595,26.3,37.6
2016-09-26 15:00:00+02:00,30,43,192,592,26,37.9
2016-09-26 14:00:00+02:00,35,42,182,589,25.8,38.5
2016-09-26 13:00:00+02:00,54,45,206,580,25.5,40.1
2016-09-26 12:00:00+02:00,72,45,226,558,25.3,41
2016-09-26 11:00:00+02:00,111,47,246,580,25.4,41.5
2016-09-26 10:00:00+02:00,66,40,259,665,25.5,41.9
2016-09-26 09:00:00+02:00,43,38,249,710,25.3,43.2
2016-09-26 08:00:00+02:00,43,35,175,570,24.8,43.2
2016-09-26 07:00:00+02:00,53,33,119,498,24.5,41.9
2016-09-26 06:00:00+02:00,37,31,93,451,24.5,40.4
2016-09-26 05:00:00+02:00,8,27,159,416,24.7,39.3
2016-09-26 04:00:00+02:00,8,31,66,412,24.6,38.8
2016-09-26 03:00:00+02:00,6,30,137,415,24.7,38.6
2016-09-26 02:00:00+02:00,6,31,214,422,24.9,38.1
2016-09-26 01:00:00+02:00,6,32,140,454,25.2,37.5
2016-09-26 00:00:00+02:00,5,27,120,482,25.5,37.1
2016-09-25 23:00:00+02:00,6,28,117,502,25.8,37
2016-09-25 22:00:00+02:00,5,27,115,516,25.9,36.9
2016-09-25 21:00:00+02:00,6,26,145,577,26.1,38.1
2016-09-25 20:00:00+02:00,7,27,161,615,26.4,38.7
2016-09-25 19:00:00+02:00,6,24,163,645,26.4,39.5
2016-09-25 18:00:00+02:00,5,16,268,622,26.1,39.2
2016-09-25 17:00:00+02:00,5,16,137,607,26,38.4
2016-09-25 16:00:00+02:00,6,17,128,616,25.9,45.4
2016-09-25 15:00:00+02:00,8,25,145,606,25.7,52.1
2016-09-25 14:00:00+02:00,8,27,145,597,25.6,52.5
2016-09-25 13:00:00+02:00,6,25,141,610,25.6,51
2016-09-25 12:00:00+02:00,5,23,128,544,25.4,46.3
2016-09-25 11:00:00+02:00,6,30,117,527,25.2,43
2016-09-25 10:00:00+02:00,7,34,111,503,25.2,41.8
2016-09-25 09:00:00+02:00,5,32,91,478,25.1,41.1
2016-09-25 08:00:00+02:00,6,31,75,465,25.1,40.9
2016-09-25 07:00:00+02:00,6,32,66,463,25,40.9
2016-09-25 06:00:00+02:00,7,33,20,451,24.9,40.7
2016-09-25 05:00:00+02:00,8,33,13,437,25.1,40
2016-09-25 04:00:00+02:00,11,36,19,441,25.4,39.1
2016-09-25 03:00:00+02:00,18,42,56,442,25.7,38.3
2016-09-25 02:00:00+02:00,20,50,111,510,26.2,38.1
2016-09-25 01:00:00+02:00,23,54,121,539,26.6,37.6
2016-09-25 00:00:00+02:00,25,58,127,571,26.7,37.5
2016-09-24 23:00:00+02:00,55,70,159,601,26.9,36.8
2016-09-24 22:00:00+02:00,29,66,161,615,27.2,35.9
2016-09-24 21:00:00+02:00,22,66,168,730,27.5,35.9
2016-09-24 20:00:00+02:00,12,54,170,803,27.7,36.3
2016-09-24 19:00:00+02:00,8,46,162,874,27.8,37.3
2016-09-24 18:00:00+02:00,7,42,181,967,28.2,38.4
2016-09-24 17:00:00+02:00,6,33,182,881,27.8,37.9
2016-09-24 16:00:00+02:00,6,34,197,789,27.4,38.4
2016-09-24 15:00:00+02:00,6,33,179,714,27,37.9
2016-09-24 14:00:00+02:00,7,36,157,675,26.6,39.3
2016-09-24 13:00:00+02:00,10,42,148,676,26.3,41.5
2016-09-24 12:00:00+02:00,19,46,143,636,25.7,42.1
2016-09-24 11:00:00+02:00,23,44,130,586,25.4,42.2
2016-09-24 10:00:00+02:00,26,41,134,563,25.4,42.8
2016-09-24 09:00:00+02:00,32,40,127,523,25.3,43.5
2016-09-24 08:00:00+02:00,35,43,106,504,25.1,44
2016-09-24 07:00:00+02:00,29,43,84,498,25.1,44.5
2016-09-24 06:00:00+02:00,31,46,43,471,24.9,45.3
2016-09-24 05:00:00+02:00,49,54,55,465,24.9,45.9
2016-09-24 04:00:00+02:00,71,56,150,474,25.3,46.1
2016-09-24 03:00:00+02:00,88,62,116,486,25.6,44.5
2016-09-24 02:00:00+02:00,87,68,139,521,26.2,43.5
2016-09-24 01:00:00+02:00,85,77,151,558,26.5,43.3
2016-09-24 00:00:00+02:00,84,77,141,575,26.7,42.4
2016-09-23 23:00:00+02:00,70,77,148,597,27,41.7
2016-09-23 22:00:00+02:00,40,73,156,619,27.2,41
2016-09-23 21:00:00+02:00,28,66,213,684,27.7,40.4
2016-09-23 20:00:00+02:00,15,52,217,779,28,40.3
2016-09-23 19:00:00+02:00,11,44,220,832,28,41.1
2016-09-23 18:00:00+02:00,11,45,219,817,27.7,41.8
2016-09-23 17:00:00+02:00,0,0,205,0,27.3,41.7
2016-09-23 16:00:00+02:00,12,40,207,640,27,42.6
2016-09-23 15:00:00+02:00,17,40,210,601,26.7,42.9
2016-09-23 14:00:00+02:00,15,39,194,592,26.4,42.6
2016-09-23 13:00:00+02:00,22,40,203,576,26.2,42.8
2016-09-23 12:00:00+02:00,41,41,207,576,26.2,43.5
2016-09-23 11:00:00+02:00,49,44,229,554,25.9,45
2016-09-23 10:00:00+02:00,61,44,243,651,26,47
2016-09-23 09:00:00+02:00,51,41,242,648,25.7,48
2016-09-23 08:00:00+02:00,30,38,195,525,25.2,47.9
2016-09-23 07:00:00+02:00,26,38,155,470,24.9,47.8
2016-09-23 06:00:00+02:00,51,39,369,456,24.8,47.4
2016-09-23 05:00:00+02:00,37,35,503,428,24.8,47.8
2016-09-23 04:00:00+02:00,30,38,374,421,24.9,48.1
2016-09-23 03:00:00+02:00,246,360,366,458,25.2,48.8
2016-09-23 02:00:00+02:00,45,74,185,434,25.4,43.6
2016-09-23 01:00:00+02:00,53,64,150,489,26.1,40.9
2016-09-23 00:00:00+02:00,46,64,126,519,26.3,40.7
2016-09-22 23:00:00+02:00,34,64,137,531,26.6,39.7
2016-09-22 22:00:00+02:00,31,67,135,555,26.7,39.3
2016-09-22 21:00:00+02:00,25,66,163,638,27.1,38.9
2016-09-22 20:00:00+02:00,17,56,167,795,27.5,39.6
2016-09-22 19:00:00+02:00,16,54,195,815,27.6,39.4
2016-09-22 18:00:00+02:00,15,48,219,791,27.5,39.5
2016-09-22 17:00:00+02:00,24,53,234,688,27,39.7
2016-09-22 16:00:00+02:00,33,54,228,650,26.9,39.8
2016-09-22 15:00:00+02:00,37,52,195,630,26.6,40.2
2016-09-22 14:00:00+02:00,53,62,176,618,26.2,41.5
2016-09-22 13:00:00+02:00,119,60,218,658,26.2,43.8
2016-09-22 12:00:00+02:00,156,59,232,629,25.8,43.8
2016-09-22 11:00:00+02:00,166,56,245,632,25.8,43.6
