DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2019-08-29 14:00:00+02:00,12,28,79,514,23.9,53.3
2019-08-29 13:00:00+02:00,13,29,80,517,23.9,53.8
2019-08-29 12:00:00+02:00,24,34,96,569,23.9,54.9
2019-08-29 11:00:00+02:00,18,30,91,567,23.7,55.1
2019-08-29 10:00:00+02:00,12,26,59,490,23.6,55.7
2019-08-29 09:00:00+02:00,5,16,42,434,23.3,57.4
2019-08-29 08:00:00+02:00,3,12,19,412,23,57.3
2019-08-29 07:00:00+02:00,2,10,8,395,23.2,57.5
2019-08-29 06:00:00+02:00,2,10,17,394,23.4,57.6
2019-08-29 05:00:00+02:00,2,14,35,392,23.5,58
2019-08-29 04:00:00+02:00,3,17,69,398,23.7,57
2019-08-29 03:00:00+02:00,4,19,33,441,24.1,55.9
2019-08-29 02:00:00+02:00,4,24,41,484,24.4,55.9
2019-08-29 01:00:00+02:00,4,23,59,490,24.8,56.4
2019-08-29 00:00:00+02:00,4,19,72,516,25,57
2019-08-28 23:00:00+02:00,4,24,92,505,25.4,55.6
2019-08-28 22:00:00+02:00,6,29,102,592,25.8,54
2019-08-28 21:00:00+02:00,5,35,113,637,25.9,52
2019-08-28 20:00:00+02:00,5,32,104,608,25.7,50.8
2019-08-28 19:00:00+02:00,5,34,105,568,25.6,51.3
2019-08-28 18:00:00+02:00,5,34,101,547,25.4,51.5
2019-08-28 17:00:00+02:00,4,31,99,533,25.2,50.6
2019-08-28 16:00:00+02:00,4,32,80,532,24.8,51.1
2019-08-28 15:00:00+02:00,5,35,98,511,24.6,52.6
2019-08-28 14:00:00+02:00,10,45,106,512,24.5,53.9
2019-08-28 13:00:00+02:00,26,50,101,520,24.5,54.6
2019-08-28 12:00:00+02:00,64,59,97,570,24.4,55.3
2019-08-28 11:00:00+02:00,55,54,82,559,24.2,55.3
2019-08-28 10:00:00+02:00,42,49,66,507,24,55.1
2019-08-28 09:00:00+02:00,7,33,50,450,23.8,54.4
2019-08-28 08:00:00+02:00,3,25,23,418,23.6,54.3
2019-08-28 07:00:00+02:00,3,29,14,412,23.5,53.7
2019-08-28 06:00:00+02:00,3,29,15,409,23.6,52.9
2019-08-28 05:00:00+02:00,3,29,13,404,23.8,52.5
2019-08-28 04:00:00+02:00,3,31,36,410,24.2,51.9
2019-08-28 03:00:00+02:00,3,25,42,438,24.7,50.5
2019-08-28 02:00:00+02:00,3,30,57,476,25,50.3
2019-08-28 01:00:00+02:00,4,35,140,476,25.3,49.9
2019-08-28 00:00:00+02:00,4,41,78,496,25.5,46.6
2019-08-27 23:00:00+02:00,4,41,84,523,25.7,42.8
2019-08-27 22:00:00+02:00,5,50,95,593,26.1,44.1
2019-08-27 21:00:00+02:00,4,55,109,652,26.1,44.9
2019-08-27 20:00:00+02:00,4,54,104,618,26,44.7
2019-08-27 19:00:00+02:00,3,43,94,597,25.7,46
2019-08-27 18:00:00+02:00,4,52,104,563,25.5,48
2019-08-27 17:00:00+02:00,4,51,98,556,25.1,49.4
2019-08-27 16:00:00+02:00,6,57,98,549,24.8,49.8
2019-08-27 15:00:00+02:00,11,74,95,530,24.6,49
2019-08-27 14:00:00+02:00,18,74,94,536,24.4,49
2019-08-27 13:00:00+02:00,31,75,105,541,24.3,49.1
2019-08-27 12:00:00+02:00,46,71,128,614,24.3,50.4
2019-08-27 11:00:00+02:00,40,73,106,571,24.1,50.4
2019-08-27 10:00:00+02:00,38,66,73,515,23.9,49.8
2019-08-27 09:00:00+02:00,7,48,51,470,23.6,49.5
2019-08-27 08:00:00+02:00,3,37,26,439,23.4,48.8
2019-08-27 07:00:00+02:00,3,35,21,417,23.4,48.9
2019-08-27 06:00:00+02:00,5,55,24,424,23.5,48.7
2019-08-27 05:00:00+02:00,4,51,56,412,23.6,47.9
2019-08-27 04:00:00+02:00,4,39,48,404,23.9,47.2
2019-08-27 03:00:00+02:00,3,39,48,435,24.5,45.9
2019-08-27 02:00:00+02:00,8,76,63,455,24.9,44.6
2019-08-27 01:00:00+02:00,5,67,73,466,25,41.9
2019-08-27 00:00:00+02:00,4,60,74,478,25.2,40.6
2019-08-26 23:00:00+02:00,3,40,93,500,25.5,39.9
2019-08-26 22:00:00+02:00,3,36,111,552,25.5,39.5
2019-08-26 21:00:00+02:00,3,28,114,646,25.6,41.6
2019-08-26 20:00:00+02:00,2,31,93,603,25.5,40.3
2019-08-26 19:00:00+02:00,2,31,85,552,25.2,39.1
2019-08-26 18:00:00+02:00,2,20,80,538,25,40.4
2019-08-26 17:00:00+02:00,2,21,78,522,24.9,42.8
2019-08-26 16:00:00+02:00,3,28,74,511,24.6,44.9
2019-08-26 15:00:00+02:00,4,43,82,541,24.4,48.6
2019-08-26 14:00:00+02:00,13,77,96,502,24.1,48.6
2019-08-26 13:00:00+02:00,41,81,121,549,24,49.6
2019-08-26 12:00:00+02:00,57,75,110,584,23.8,49.8
2019-08-26 11:00:00+02:00,34,60,107,587,23.5,50.3
2019-08-26 10:00:00+02:00,18,54,73,506,23.2,49.2
2019-08-26 09:00:00+02:00,8,49,61,484,23.2,49.4
2019-08-26 08:00:00+02:00,12,62,42,453,23,48.3
2019-08-26 07:00:00+02:00,5,58,285,431,22.9,46.4
2019-08-26 06:00:00+02:00,5,56,0,431,23,45.9
2019-08-26 05:00:00+02:00,28,79,912,452,23.1,46.3
2019-08-26 04:00:00+02:00,56,88,223,465,23.5,43.7
2019-08-26 03:00:00+02:00,116,108,56,498,23.9,42.2
2019-08-26 02:00:00+02:00,79,108,66,505,24.2,40.5
2019-08-26 01:00:00+02:00,10,71,62,489,24.4,39.5
2019-08-26 00:00:00+02:00,3,49,64,513,24.5,39.3
2019-08-25 23:00:00+02:00,2,32,73,582,24.8,39.7
2019-08-25 22:00:00+02:00,2,22,74,532,24.6,40
2019-08-25 21:00:00+02:00,2,21,71,533,24.9,40.2
2019-08-25 20:00:00+02:00,2,23,78,557,24.8,40.8
2019-08-25 19:00:00+02:00,2,17,83,566,24.6,41.3
2019-08-25 18:00:00+02:00,2,25,71,540,24.4,42.5
2019-08-25 17:00:00+02:00,2,16,66,534,24.1,43.8
2019-08-25 16:00:00+02:00,2,19,64,508,23.9,45.6
2019-08-25 15:00:00+02:00,3,24,77,539,23.7,50
2019-08-25 14:00:00+02:00,4,45,288,535,23.5,53.5
2019-08-25 13:00:00+02:00,7,53,72,517,23.2,55.2
2019-08-25 12:00:00+02:00,17,55,33,500,22.8,57
2019-08-25 11:00:00+02:00,25,53,32,464,22.7,56.7
2019-08-25 10:00:00+02:00,33,53,27,464,22.7,56.4
2019-08-25 09:00:00+02:00,27,54,26,461,22.8,54.9
2019-08-25 08:00:00+02:00,33,72,23,448,22.8,53.1
2019-08-25 07:00:00+02:00,15,74,20,427,22.9,51.4
2019-08-25 06:00:00+02:00,27,82,24,432,23,51.5
2019-08-25 05:00:00+02:00,33,82,32,436,23.2,51.3
2019-08-25 04:00:00+02:00,35,82,49,474,23.5,51
2019-08-25 03:00:00+02:00,29,84,52,494,23.8,48.8
2019-08-25 02:00:00+02:00,43,84,59,512,23.9,45.7
2019-08-25 01:00:00+02:00,41,82,70,536,24.1,46.2
2019-08-25 00:00:00+02:00,14,73,72,535,24.3,46.4
2019-08-24 23:00:00+02:00,5,51,84,550,24.5,45.8
2019-08-24 22:00:00+02:00,4,43,87,598,24.3,44.9
2019-08-24 21:00:00+02:00,3,29,84,599,24.5,44.7
2019-08-24 20:00:00+02:00,3,30,78,613,24.4,42.7
2019-08-24 19:00:00+02:00,3,35,73,604,24.3,44.5
2019-08-24 18:00:00+02:00,4,44,83,621,24.1,46.2
2019-08-24 17:00:00+02:00,3,29,75,568,23.9,48.5
2019-08-24 16:00:00+02:00,3,36,69,536,23.6,50.6
2019-08-24 15:00:00+02:00,4,36,78,558,23.3,51.3
2019-08-24 14:00:00+02:00,6,45,78,578,23,50.2
2019-08-24 13:00:00+02:00,6,40,89,540,22.7,50
2019-08-24 12:00:00+02:00,6,42,67,497,22.4,48.7
2019-08-24 11:00:00+02:00,6,42,56,484,22.3,49.4
2019-08-24 10:00:00+02:00,4,39,46,475,22.1,50.2
2019-08-24 09:00:00+02:00,3,31,35,456,22.2,49.9
2019-08-24 08:00:00+02:00,3,34,18,440,22.2,49.5
2019-08-24 07:00:00+02:00,3,40,26,423,22.3,49.1
2019-08-24 06:00:00+02:00,3,50,41,424,22.4,49.4
2019-08-24 05:00:00+02:00,4,61,40,428,22.7,47.7
2019-08-24 04:00:00+02:00,4,53,47,466,23,46.5
2019-08-24 03:00:00+02:00,3,43,48,474,23.2,46
2019-08-24 02:00:00+02:00,3,47,60,491,23.4,45.2
2019-08-24 01:00:00+02:00,4,50,71,521,23.6,44.5
2019-08-24 00:00:00+02:00,2,31,80,510,23.8,43.4
2019-08-23 23:00:00+02:00,2,28,95,557,24,41.7
2019-08-23 22:00:00+02:00,2,23,92,558,24.2,40.9
2019-08-23 21:00:00+02:00,2,21,91,628,24,41.3
2019-08-23 20:00:00+02:00,2,20,92,628,24,41.5
2019-08-23 19:00:00+02:00,2,24,85,581,23.8,41.9
2019-08-23 18:00:00+02:00,2,18,79,601,23.4,43.1
2019-08-23 17:00:00+02:00,2,19,78,524,23.2,44.3
2019-08-23 16:00:00+02:00,2,20,78,516,23,46.3
2019-08-23 15:00:00+02:00,3,26,78,534,22.7,47.1
2019-08-23 14:00:00+02:00,9,46,76,523,22.4,47.7
2019-08-23 13:00:00+02:00,20,58,83,514,22.2,46.9
2019-08-23 12:00:00+02:00,21,54,80,548,22,47.3
2019-08-23 11:00:00+02:00,20,50,79,533,21.8,47.8
2019-08-23 10:00:00+02:00,9,39,57,500,21.5,48.7
2019-08-23 09:00:00+02:00,4,29,45,450,21.5,48.7
2019-08-23 08:00:00+02:00,2,20,44,424,21.2,48.5
2019-08-23 07:00:00+02:00,2,16,706,404,21,51.1
2019-08-23 06:00:00+02:00,2,12,967,404,21.2,56.4
2019-08-23 05:00:00+02:00,2,17,63,416,21.6,49.3
2019-08-23 04:00:00+02:00,3,17,206,427,22,47.8
2019-08-23 03:00:00+02:00,3,21,55,455,22.3,45.1
2019-08-23 02:00:00+02:00,3,25,70,494,22.7,43.6
2019-08-23 01:00:00+02:00,3,42,77,517,23.1,39.4
2019-08-23 00:00:00+02:00,3,38,75,501,23,38.2
2019-08-22 23:00:00+02:00,2,28,88,549,23.4,36.8
2019-08-22 22:00:00+02:00,3,29,91,592,23.3,37.3
2019-08-22 21:00:00+02:00,2,23,93,668,23.2,38.1
2019-08-22 20:00:00+02:00,2,21,87,652,23.5,38.7
2019-08-22 19:00:00+02:00,2,22,74,604,23.1,38.7
2019-08-22 18:00:00+02:00,2,20,70,572,22.9,39.6
2019-08-22 17:00:00+02:00,2,20,66,553,22.8,40.2
2019-08-22 16:00:00+02:00,2,20,68,534,22.4,40.9
2019-08-22 15:00:00+02:00,3,29,71,531,22.3,42.1
2019-08-22 14:00:00+02:00,10,45,89,556,22.2,44.3
2019-08-22 13:00:00+02:00,28,53,89,533,21.9,44.2
2019-08-22 12:00:00+02:00,43,49,91,614,22,46.1
2019-08-22 11:00:00+02:00,31,44,86,572,21.7,47.4
2019-08-22 10:00:00+02:00,19,42,56,528,21.5,47.5
2019-08-22 09:00:00+02:00,7,37,43,477,21.4,45.9
2019-08-22 08:00:00+02:00,5,37,23,444,21.2,45.3
2019-08-22 07:00:00+02:00,6,48,107,447,21.2,47.5
2019-08-22 06:00:00+02:00,8,53,145,442,21.4,44.1
2019-08-22 05:00:00+02:00,4,37,110,429,21.5,42.9
2019-08-22 04:00:00+02:00,3,36,131,440,21.7,42.7
2019-08-22 03:00:00+02:00,3,35,41,466,22.1,42.9
2019-08-22 02:00:00+02:00,4,38,43,499,22.3,42.5
2019-08-22 01:00:00+02:00,3,39,57,516,22.6,41.6
2019-08-22 00:00:00+02:00,3,26,64,531,22.7,40.9
2019-08-21 23:00:00+02:00,3,24,89,552,23,40.6
2019-08-21 22:00:00+02:00,2,23,87,609,23.2,40
2019-08-21 21:00:00+02:00,3,29,79,629,22.9,39
2019-08-21 20:00:00+02:00,3,25,79,640,23,39.5
2019-08-21 19:00:00+02:00,2,18,70,601,22.8,39.4
2019-08-21 18:00:00+02:00,3,24,58,581,22.6,40
2019-08-21 17:00:00+02:00,2,18,68,574,22.5,40.9
2019-08-21 16:00:00+02:00,3,21,67,547,22.3,42.1
2019-08-21 15:00:00+02:00,4,28,54,534,22,41.6
2019-08-21 14:00:00+02:00,5,31,59,528,21.7,41.7
2019-08-21 13:00:00+02:00,9,39,66,514,21.5,42.9
2019-08-21 12:00:00+02:00,12,40,83,567,21.6,46.2
2019-08-21 11:00:00+02:00,13,41,69,552,21.4,46.9
2019-08-21 10:00:00+02:00,10,38,43,501,21.1,46.6
2019-08-21 09:00:00+02:00,5,28,35,465,21,47.4
2019-08-21 08:00:00+02:00,3,19,15,438,20.8,47.2
2019-08-21 07:00:00+02:00,2,14,192,426,20.7,50.7
2019-08-21 06:00:00+02:00,2,14,0,432,21.9,47.2
2019-08-21 05:00:00+02:00,3,16,0,438,22,45.8
2019-08-21 04:00:00+02:00,0,0,0,0,21.9,45.4
2019-08-21 03:00:00+02:00,3,20,41,439,21.8,45.4
2019-08-21 02:00:00+02:00,3,22,56,476,22.1,44.3
2019-08-21 01:00:00+02:00,2,19,61,495,22.3,42.9
2019-08-21 00:00:00+02:00,2,19,58,495,22.7,38.6
2019-08-20 23:00:00+02:00,2,18,81,527,23,38.2
2019-08-20 22:00:00+02:00,4,25,79,579,23.2,36.7
2019-08-20 21:00:00+02:00,4,25,88,637,23,37.9
2019-08-20 20:00:00+02:00,3,22,87,613,23.2,39.1
2019-08-20 19:00:00+02:00,3,23,67,581,22.9,40.4
2019-08-20 18:00:00+02:00,3,21,62,553,22.8,41.9
2019-08-20 17:00:00+02:00,4,22,67,557,22.7,44.1
2019-08-20 16:00:00+02:00,4,22,75,531,22.5,45.7
2019-08-20 15:00:00+02:00,8,33,61,511,22.3,47
2019-08-20 14:00:00+02:00,9,33,59,518,22.1,48.9
2019-08-20 13:00:00+02:00,14,35,77,513,22,50.3
2019-08-20 12:00:00+02:00,14,32,84,579,22.1,50.6
2019-08-20 11:00:00+02:00,16,35,86,542,21.9,49.5
2019-08-20 10:00:00+02:00,7,27,50,490,21.6,49
2019-08-20 09:00:00+02:00,8,26,48,462,21.5,48.7
2019-08-20 08:00:00+02:00,2,18,28,438,21.3,47.6
2019-08-20 07:00:00+02:00,2,18,68,419,21.3,47.2
2019-08-20 06:00:00+02:00,2,15,209,418,21.4,47.2
2019-08-20 05:00:00+02:00,2,16,73,416,21.5,45.9
2019-08-20 04:00:00+02:00,3,22,20,419,21.7,45
2019-08-20 03:00:00+02:00,3,22,32,443,22.1,45.5
2019-08-20 02:00:00+02:00,3,20,49,467,22.3,45.6
2019-08-20 01:00:00+02:00,3,17,59,478,22.6,44.8
2019-08-20 00:00:00+02:00,5,29,62,509,22.8,40.8
2019-08-19 23:00:00+02:00,5,28,72,515,22.9,39.6
2019-08-19 22:00:00+02:00,6,30,80,556,23.1,40.9
2019-08-19 21:00:00+02:00,7,27,91,644,23.2,42.1
2019-08-19 20:00:00+02:00,4,20,80,667,23.1,41.2
2019-08-19 19:00:00+02:00,4,20,69,610,22.9,40.9
2019-08-19 18:00:00+02:00,5,22,54,580,22.6,41.1
2019-08-19 17:00:00+02:00,3,17,54,574,22.5,41.6
2019-08-19 16:00:00+02:00,4,19,49,546,22.3,42.9
2019-08-19 15:00:00+02:00,5,21,42,544,22.2,43.3
2019-08-19 14:00:00+02:00,7,26,47,516,22,45.8
2019-08-19 13:00:00+02:00,10,27,65,506,22,49.3
2019-08-19 12:00:00+02:00,16,30,79,579,21.9,51.8
2019-08-19 11:00:00+02:00,9,25,65,581,21.7,51.8
2019-08-19 10:00:00+02:00,5,21,49,521,21.6,51.9
2019-08-19 09:00:00+02:00,4,15,37,467,21.5,51.3
2019-08-19 08:00:00+02:00,2,9,25,450,21.4,50.6
2019-08-19 07:00:00+02:00,2,10,42,418,21.4,48.3
2019-08-19 06:00:00+02:00,2,12,124,419,21.5,47.6
2019-08-19 05:00:00+02:00,2,20,93,423,21.5,48.9
2019-08-19 04:00:00+02:00,4,24,52,427,21.7,48.4
2019-08-19 03:00:00+02:00,3,16,39,460,22.1,48.3
2019-08-19 02:00:00+02:00,4,18,39,485,22.3,46.9
2019-08-19 01:00:00+02:00,6,22,37,503,22.6,46.6
2019-08-19 00:00:00+02:00,5,19,30,516,22.8,48.2
2019-08-18 23:00:00+02:00,6,20,40,537,23.8,55.8
2019-08-18 22:00:00+02:00,6,20,48,557,23.9,56.8
2019-08-18 21:00:00+02:00,7,21,47,569,23.8,56.7
2019-08-18 20:00:00+02:00,5,15,42,562,23.7,57.1
2019-08-18 19:00:00+02:00,5,14,39,545,23.5,59.3
2019-08-18 18:00:00+02:00,6,13,34,551,23.4,62.6
2019-08-18 17:00:00+02:00,5,11,27,545,23.3,65
2019-08-18 16:00:00+02:00,7,11,24,528,23.2,70.1
2019-08-18 15:00:00+02:00,9,12,29,539,23.2,73.1
2019-08-18 14:00:00+02:00,8,10,34,517,23.2,76.9
2019-08-18 13:00:00+02:00,6,7,36,499,23.3,78
2019-08-18 12:00:00+02:00,6,8,11,456,23,77.9
2019-08-18 11:00:00+02:00,5,7,5,427,22.9,77.8
2019-08-18 10:00:00+02:00,5,7,6,427,23,78.6
2019-08-18 09:00:00+02:00,5,6,0,423,22.9,78.9
2019-08-18 08:00:00+02:00,7,10,0,426,22.8,80.2
2019-08-18 07:00:00+02:00,8,12,0,426,22.8,80.2
2019-08-18 06:00:00+02:00,8,13,0,428,22.8,79.4
2019-08-18 05:00:00+02:00,12,18,13,431,22.9,77.6
2019-08-18 04:00:00+02:00,14,18,22,451,23.2,75.4
2019-08-18 03:00:00+02:00,10,17,26,458,23.2,73.5
2019-08-18 02:00:00+02:00,10,18,20,475,23.3,73.7
2019-08-18 01:00:00+02:00,13,19,24,502,23.5,74.7
2019-08-18 00:00:00+02:00,12,18,36,534,23.7,77.2
2019-08-17 23:00:00+02:00,13,17,40,575,23.9,79.4
2019-08-17 22:00:00+02:00,17,17,47,593,24.1,79.3
2019-08-17 21:00:00+02:00,16,17,42,613,24.1,78.5
2019-08-17 20:00:00+02:00,17,15,45,630,23.7,75.4
2019-08-17 19:00:00+02:00,13,15,56,639,23.3,73
2019-08-17 18:00:00+02:00,13,15,52,630,23.3,72.1
2019-08-17 17:00:00+02:00,12,16,46,601,23.1,70.8
2019-08-17 16:00:00+02:00,13,16,48,583,23,69.6
2019-08-17 15:00:00+02:00,11,15,57,588,23,68.2
2019-08-17 14:00:00+02:00,9,15,50,563,22.8,65.6
2019-08-17 13:00:00+02:00,8,14,47,539,22.7,63.9
2019-08-17 12:00:00+02:00,5,14,44,495,22.5,62.2
2019-08-17 11:00:00+02:00,5,14,39,468,22.4,60.4
2019-08-17 10:00:00+02:00,4,14,36,464,22.3,59.5
2019-08-17 09:00:00+02:00,4,12,32,440,22.3,58.2
2019-08-17 08:00:00+02:00,3,12,14,427,22,57.1
2019-08-17 07:00:00+02:00,3,12,6,406,22,55.5
2019-08-17 06:00:00+02:00,3,11,11,408,22.1,54.7
2019-08-17 05:00:00+02:00,3,16,24,413,22.4,52.7
2019-08-17 04:00:00+02:00,3,18,38,439,22.7,51.7
2019-08-17 03:00:00+02:00,4,22,44,460,22.9,49
2019-08-17 02:00:00+02:00,3,21,42,490,23,47.7
2019-08-17 01:00:00+02:00,5,30,44,497,23.1,46.5
2019-08-17 00:00:00+02:00,4,29,49,522,23.4,45.4
2019-08-16 23:00:00+02:00,4,23,70,570,23.5,45.9
2019-08-16 22:00:00+02:00,5,28,68,581,23.6,45.7
2019-08-16 21:00:00+02:00,5,23,84,679,23.7,46.9
2019-08-16 20:00:00+02:00,6,25,83,720,23.6,47.1
2019-08-16 19:00:00+02:00,5,26,65,657,23.4,46.6
2019-08-16 18:00:00+02:00,4,22,59,647,23.2,47.1
2019-08-16 17:00:00+02:00,5,24,53,601,23,47.9
2019-08-16 16:00:00+02:00,6,24,51,596,22.8,48.7
2019-08-16 15:00:00+02:00,8,25,48,595,22.6,50.3
2019-08-16 14:00:00+02:00,15,26,43,576,22.3,52.2
2019-08-16 13:00:00+02:00,25,30,63,540,22,53.4
2019-08-16 12:00:00+02:00,26,29,53,582,22,53.6
2019-08-16 11:00:00+02:00,21,27,56,541,21.9,53.4
2019-08-16 10:00:00+02:00,20,26,43,524,21.7,54.2
2019-08-16 09:00:00+02:00,7,18,35,474,21.6,54.4
2019-08-16 08:00:00+02:00,4,14,13,434,21.4,53.9
2019-08-16 07:00:00+02:00,2,13,6,412,21.4,53.2
2019-08-16 06:00:00+02:00,3,16,15,414,21.6,53.2
2019-08-16 05:00:00+02:00,3,16,12,412,21.8,53.8
2019-08-16 04:00:00+02:00,3,18,19,416,21.9,52.8
2019-08-16 03:00:00+02:00,3,12,33,447,22.3,51.6
2019-08-16 02:00:00+02:00,3,12,37,486,22.6,51.2
2019-08-16 01:00:00+02:00,4,15,51,505,22.8,51.1
2019-08-16 00:00:00+02:00,4,18,52,523,22.8,48.8
2019-08-15 23:00:00+02:00,7,23,57,565,23,48.3
2019-08-15 22:00:00+02:00,6,21,64,593,23.2,47.3
2019-08-15 21:00:00+02:00,8,23,67,607,23.2,47.1
2019-08-15 20:00:00+02:00,8,23,69,634,23.2,46.3
2019-08-15 19:00:00+02:00,5,17,58,628,23.1,43.9
2019-08-15 18:00:00+02:00,6,18,56,599,22.9,46.2
2019-08-15 17:00:00+02:00,4,14,54,567,22.8,48.4
2019-08-15 16:00:00+02:00,5,14,39,565,22.5,50.8
2019-08-15 15:00:00+02:00,4,12,39,558,22.4,52.6
2019-08-15 14:00:00+02:00,5,13,41,538,22.3,54.4
2019-08-15 13:00:00+02:00,6,14,38,531,22.1,55.7
2019-08-15 12:00:00+02:00,5,12,29,485,22,56.1
2019-08-15 11:00:00+02:00,4,10,29,477,22,58.5
2019-08-15 10:00:00+02:00,3,8,29,463,22,58.6
2019-08-15 09:00:00+02:00,3,6,23,446,21.9,58.6
2019-08-15 08:00:00+02:00,3,8,0,425,21.8,59.5
2019-08-15 07:00:00+02:00,3,8,0,413,21.9,60.4
2019-08-15 06:00:00+02:00,3,8,6,413,21.9,61.4
2019-08-15 05:00:00+02:00,3,10,15,413,22.2,60.7
2019-08-15 04:00:00+02:00,4,11,38,431,22.4,59.9
2019-08-15 03:00:00+02:00,3,11,49,466,22.6,53.5
2019-08-15 02:00:00+02:00,3,15,39,500,22.8,50.1
2019-08-15 01:00:00+02:00,3,17,49,505,22.9,48.9
2019-08-15 00:00:00+02:00,4,20,56,553,23.2,46.9
2019-08-14 23:00:00+02:00,4,23,78,596,23.4,45
2019-08-14 22:00:00+02:00,6,27,83,660,23.5,43.2
2019-08-14 21:00:00+02:00,5,25,76,778,23.6,43.7
2019-08-14 20:00:00+02:00,6,28,74,804,23.4,45.8
2019-08-14 19:00:00+02:00,5,21,64,717,23.2,46
2019-08-14 18:00:00+02:00,5,24,48,640,22.9,46.6
2019-08-14 17:00:00+02:00,5,23,48,621,22.8,48.4
2019-08-14 16:00:00+02:00,5,25,46,582,22.5,49.7
2019-08-14 15:00:00+02:00,6,24,53,580,22.4,50.4
2019-08-14 14:00:00+02:00,9,29,50,565,22.3,51.2
2019-08-14 13:00:00+02:00,0,0,59,531,22,52.4
2019-08-14 12:00:00+02:00,21,33,60,570,21.8,54
2019-08-14 11:00:00+02:00,21,30,57,574,21.7,54.4
2019-08-14 10:00:00+02:00,8,20,48,557,21.6,54.9
2019-08-14 09:00:00+02:00,6,18,38,491,21.3,55
2019-08-14 08:00:00+02:00,3,13,27,455,21.2,54
2019-08-14 07:00:00+02:00,2,10,89,430,21,53.1
2019-08-14 06:00:00+02:00,2,12,37,426,21.2,51.6
2019-08-14 05:00:00+02:00,3,26,49,431,21.4,52
2019-08-14 04:00:00+02:00,3,24,71,434,21.6,49.6
2019-08-14 03:00:00+02:00,3,20,30,460,21.8,49.3
2019-08-14 02:00:00+02:00,4,21,38,500,22,48.7
2019-08-14 01:00:00+02:00,5,21,39,507,22,48
2019-08-14 00:00:00+02:00,5,22,44,525,22.2,46.6
2019-08-13 23:00:00+02:00,6,24,55,573,22.5,48
2019-08-13 22:00:00+02:00,4,19,77,705,22.9,48.6
2019-08-13 21:00:00+02:00,6,22,95,798,23,47.8
2019-08-13 20:00:00+02:00,5,23,93,801,22.8,46.7
2019-08-13 19:00:00+02:00,5,20,62,697,22.8,42.1
2019-08-13 18:00:00+02:00,6,22,54,642,22.5,42.1
2019-08-13 17:00:00+02:00,4,20,56,608,22.3,42.6
2019-08-13 16:00:00+02:00,4,19,50,567,22,42.3
2019-08-13 15:00:00+02:00,5,21,44,571,21.9,41.6
2019-08-13 14:00:00+02:00,4,20,37,556,21.8,42.4
2019-08-13 13:00:00+02:00,8,26,67,541,21.7,46.4
2019-08-13 12:00:00+02:00,14,27,100,632,22,48.6
2019-08-13 11:00:00+02:00,11,26,81,594,21.6,48.8
2019-08-13 10:00:00+02:00,13,28,48,550,21.2,48.7
2019-08-13 09:00:00+02:00,9,22,39,491,20.9,50
2019-08-13 08:00:00+02:00,2,11,30,449,20.6,52
2019-08-13 07:00:00+02:00,7,12,68,430,20.5,54.3
2019-08-13 06:00:00+02:00,2,9,74,430,20.7,53.2
2019-08-13 05:00:00+02:00,2,10,47,432,21,51
2019-08-13 04:00:00+02:00,2,13,21,436,21.4,47.6
2019-08-13 03:00:00+02:00,3,16,32,471,21.8,47.4
2019-08-13 02:00:00+02:00,3,20,30,493,22,47
2019-08-13 01:00:00+02:00,4,23,40,517,22.3,47.6
2019-08-13 00:00:00+02:00,4,23,44,527,22.5,46.9
2019-08-12 23:00:00+02:00,4,21,56,562,22.8,45.7
2019-08-12 22:00:00+02:00,5,24,76,618,23.1,45.9
2019-08-12 21:00:00+02:00,4,18,88,767,23.4,44.8
2019-08-12 20:00:00+02:00,4,20,73,720,23.3,47.4
2019-08-12 19:00:00+02:00,6,26,73,693,23.1,51
2019-08-12 18:00:00+02:00,6,28,62,651,22.9,49.8
2019-08-12 17:00:00+02:00,5,24,46,603,22.8,47.6
2019-08-12 16:00:00+02:00,7,26,67,598,22.7,50.1
2019-08-12 15:00:00+02:00,5,24,77,611,22.7,47.1
2019-08-12 14:00:00+02:00,5,21,61,566,22.5,46.5
2019-08-12 13:00:00+02:00,8,24,68,558,22.5,49.3
2019-08-12 12:00:00+02:00,15,27,84,617,22.4,51.3
2019-08-12 11:00:00+02:00,17,29,72,600,22.2,51.2
2019-08-12 10:00:00+02:00,11,27,48,567,22,51.3
2019-08-12 09:00:00+02:00,6,22,34,510,21.8,51.1
2019-08-12 08:00:00+02:00,3,15,12,463,21.9,50
2019-08-12 07:00:00+02:00,3,12,10,441,22.3,49.1
2019-08-12 06:00:00+02:00,2,11,7,437,22.3,47.9
2019-08-12 05:00:00+02:00,2,11,6,433,21.9,48.6
2019-08-12 04:00:00+02:00,2,13,22,439,22.1,49.3
2019-08-12 03:00:00+02:00,3,13,45,467,22.4,48.1
2019-08-12 02:00:00+02:00,3,16,68,505,22.7,47.4
2019-08-12 01:00:00+02:00,5,23,101,535,22.9,47.3
2019-08-12 00:00:00+02:00,4,27,59,555,22.9,41.5
2019-08-11 23:00:00+02:00,3,23,50,582,23,41.6
2019-08-11 22:00:00+02:00,3,18,49,583,23,43
2019-08-11 21:00:00+02:00,3,17,43,602,23.1,43.7
2019-08-11 20:00:00+02:00,4,16,47,620,23,47
2019-08-11 19:00:00+02:00,4,16,54,618,22.9,48.7
2019-08-11 18:00:00+02:00,4,17,54,586,22.6,48.2
