DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2021-10-08 13:00:00+02:00,25,42,73,530,20.2,50.3
2021-10-08 12:00:00+02:00,30,43,83,578,20.3,51.1
2021-10-08 11:00:00+02:00,32,44,71,555,19.8,51.5
2021-10-08 10:00:00+02:00,15,40,49,512,20.2,51.4
2021-10-08 09:00:00+02:00,7,31,36,467,20.6,50.6
2021-10-08 08:00:00+02:00,5,27,14,448,21.1,49.4
2021-10-08 07:00:00+02:00,5,28,11,436,21.4,48.8
2021-10-08 06:00:00+02:00,4,23,18,431,21.6,48.6
2021-10-08 05:00:00+02:00,5,24,14,426,21.8,48.3
2021-10-08 04:00:00+02:00,5,19,11,424,21.9,47.7
2021-10-08 03:00:00+02:00,6,29,17,447,21.8,46.5
2021-10-08 02:00:00+02:00,11,49,34,467,21.9,45.6
2021-10-08 01:00:00+02:00,10,53,69,501,21.8,46.6
2021-10-08 00:00:00+02:00,10,58,84,538,21.4,47.1
2021-10-07 23:00:00+02:00,6,45,109,596,20.5,48.4
2021-10-07 22:00:00+02:00,5,32,99,654,20.8,47.1
2021-10-07 21:00:00+02:00,4,25,92,677,21,47.1
2021-10-07 20:00:00+02:00,4,27,108,672,20.7,49.3
2021-10-07 19:00:00+02:00,4,25,80,609,21.2,46.5
2021-10-07 18:00:00+02:00,4,23,72,573,20.3,48.6
2021-10-07 17:00:00+02:00,5,34,71,565,20.5,50.5
2021-10-07 16:00:00+02:00,7,39,70,549,21.6,48.7
2021-10-07 15:00:00+02:00,11,45,80,557,21.3,50.7
2021-10-07 14:00:00+02:00,13,49,80,539,20.9,51.3
2021-10-07 13:00:00+02:00,26,55,84,538,20.4,52
2021-10-07 12:00:00+02:00,47,56,86,615,20.3,52.1
2021-10-07 11:00:00+02:00,35,50,72,601,19.9,51.6
2021-10-07 10:00:00+02:00,11,40,53,516,20.2,51.3
2021-10-07 09:00:00+02:00,6,29,37,465,20.5,50.6
2021-10-07 08:00:00+02:00,5,25,14,446,20.9,49.3
2021-10-07 07:00:00+02:00,5,23,13,433,21.2,48.8
2021-10-07 06:00:00+02:00,5,23,17,428,21.2,48.2
2021-10-07 05:00:00+02:00,7,31,26,436,21.3,47.4
2021-10-07 04:00:00+02:00,9,34,39,440,21.6,46.8
2021-10-07 03:00:00+02:00,11,39,163,449,21.7,46.4
2021-10-07 02:00:00+02:00,12,41,134,464,21.8,46.2
2021-10-07 01:00:00+02:00,10,29,54,480,21.6,46.5
2021-10-07 00:00:00+02:00,10,26,65,511,21.6,46.4
2021-10-06 23:00:00+02:00,8,30,95,569,20.9,47
2021-10-06 22:00:00+02:00,7,27,96,627,21.4,45.4
2021-10-06 21:00:00+02:00,6,22,95,644,20.4,45.6
2021-10-06 20:00:00+02:00,4,20,86,638,20.9,42.6
2021-10-06 19:00:00+02:00,4,20,93,606,20.6,42.6
2021-10-06 18:00:00+02:00,3,20,73,567,20.7,43.3
2021-10-06 17:00:00+02:00,3,18,73,542,21.5,43.6
2021-10-06 16:00:00+02:00,3,20,69,533,21.2,45.7
2021-10-06 15:00:00+02:00,4,22,58,527,21,47.9
2021-10-06 14:00:00+02:00,4,24,64,500,20.7,49.1
2021-10-06 13:00:00+02:00,6,29,67,493,20.3,49.7
2021-10-06 12:00:00+02:00,7,34,81,556,20.2,50.3
2021-10-06 11:00:00+02:00,7,33,75,572,20,50.7
2021-10-06 10:00:00+02:00,3,24,53,487,19.8,49.8
2021-10-06 09:00:00+02:00,2,14,33,441,20.2,48.8
2021-10-06 08:00:00+02:00,2,9,12,423,20.6,47.6
2021-10-06 07:00:00+02:00,2,7,9,415,20.8,46.9
2021-10-06 06:00:00+02:00,2,8,11,416,20.8,47
2021-10-06 05:00:00+02:00,2,9,11,415,20.8,46.6
2021-10-06 04:00:00+02:00,3,11,12,417,21.1,46.2
2021-10-06 03:00:00+02:00,3,14,16,427,21.2,46.1
2021-10-06 02:00:00+02:00,3,14,21,436,21.4,45.7
2021-10-06 01:00:00+02:00,3,18,42,464,21.3,46.6
2021-10-06 00:00:00+02:00,3,24,64,503,21.4,47.9
2021-10-05 23:00:00+02:00,4,32,77,548,21.5,49.1
2021-10-05 22:00:00+02:00,3,22,94,629,21.6,47.7
2021-10-05 21:00:00+02:00,3,16,84,714,21.9,45.9
2021-10-05 20:00:00+02:00,3,16,75,635,21.5,46.2
2021-10-05 19:00:00+02:00,3,19,72,612,20.6,52.6
2021-10-05 18:00:00+02:00,3,21,73,583,20.7,52.7
2021-10-05 17:00:00+02:00,3,19,59,536,20.5,50.1
2021-10-05 16:00:00+02:00,4,23,46,527,21.4,53.7
2021-10-05 15:00:00+02:00,4,28,51,523,21.4,56.8
2021-10-05 14:00:00+02:00,4,26,60,510,21.2,58.7
2021-10-05 13:00:00+02:00,8,33,62,512,21,59.6
2021-10-05 12:00:00+02:00,11,39,74,585,21,59.1
2021-10-05 11:00:00+02:00,8,33,72,584,20.9,56.9
2021-10-05 10:00:00+02:00,4,24,44,493,20.8,55.7
2021-10-05 09:00:00+02:00,3,18,36,450,21.1,55.3
2021-10-05 08:00:00+02:00,3,14,7,437,21.6,53.3
2021-10-05 07:00:00+02:00,3,14,0,424,21.5,53.1
2021-10-05 06:00:00+02:00,3,11,9,426,21.5,53.2
2021-10-05 05:00:00+02:00,4,15,15,426,21.7,52.7
2021-10-05 04:00:00+02:00,6,23,10,424,21.9,52.2
2021-10-05 03:00:00+02:00,9,28,9,428,22,51.6
2021-10-05 02:00:00+02:00,6,21,19,430,21.8,51.5
2021-10-05 01:00:00+02:00,7,32,58,461,20.6,53.2
2021-10-05 00:00:00+02:00,11,46,64,489,21.2,51.3
2021-10-04 23:00:00+02:00,13,49,80,537,21.2,51.1
2021-10-04 22:00:00+02:00,7,40,89,577,20.5,51.8
2021-10-04 21:00:00+02:00,6,32,89,644,20.8,50.1
2021-10-04 20:00:00+02:00,4,23,91,593,20.9,49.7
2021-10-04 19:00:00+02:00,4,20,93,606,20.6,50.3
2021-10-04 18:00:00+02:00,4,22,83,548,20.5,50.7
2021-10-04 17:00:00+02:00,7,29,59,534,21.3,51.3
2021-10-04 16:00:00+02:00,6,25,70,539,20.2,54.5
2021-10-04 15:00:00+02:00,11,32,75,538,21.2,51.9
2021-10-04 14:00:00+02:00,17,37,66,523,20.9,50.9
2021-10-04 13:00:00+02:00,21,43,73,514,20.3,49.9
2021-10-04 12:00:00+02:00,32,44,85,581,20.3,49.6
2021-10-04 11:00:00+02:00,38,48,75,586,20.2,49.8
2021-10-04 10:00:00+02:00,18,45,57,513,20.3,49.5
2021-10-04 09:00:00+02:00,4,25,41,450,20.6,48.5
2021-10-04 08:00:00+02:00,3,15,13,432,21,47.7
2021-10-04 07:00:00+02:00,4,12,14,423,21.2,47.5
2021-10-04 06:00:00+02:00,3,11,0,422,21.5,48.2
2021-10-04 05:00:00+02:00,3,14,12,423,21.5,47.5
2021-10-04 04:00:00+02:00,4,17,22,424,21.7,47.7
2021-10-04 03:00:00+02:00,5,19,33,442,21.6,49.2
2021-10-04 02:00:00+02:00,4,18,40,462,21.6,50.2
2021-10-04 01:00:00+02:00,4,25,48,468,21.4,51.3
2021-10-04 00:00:00+02:00,4,25,56,487,20.6,53.6
2021-10-03 23:00:00+02:00,5,32,57,508,21.5,51.5
2021-10-03 22:00:00+02:00,5,32,69,524,20.3,52.8
2021-10-03 21:00:00+02:00,4,22,67,566,21.1,50.1
2021-10-03 20:00:00+02:00,3,18,58,560,20.3,50.7
2021-10-03 19:00:00+02:00,3,14,60,539,21,49.9
2021-10-03 18:00:00+02:00,3,11,65,539,20.2,54.7
2021-10-03 17:00:00+02:00,3,13,50,526,21.1,56.2
2021-10-03 16:00:00+02:00,3,15,43,500,21.8,58.7
2021-10-03 15:00:00+02:00,2,11,34,493,22,61.8
2021-10-03 14:00:00+02:00,3,18,16,446,22.6,66.7
2021-10-03 13:00:00+02:00,6,41,12,445,22.5,66
2021-10-03 12:00:00+02:00,5,31,10,435,22.3,66.2
2021-10-03 11:00:00+02:00,3,14,6,424,22.3,65.9
2021-10-03 10:00:00+02:00,3,9,12,425,22.4,69.8
2021-10-03 09:00:00+02:00,3,10,10,429,21.6,73.8
2021-10-03 08:00:00+02:00,4,13,0,429,22.6,69.2
2021-10-03 07:00:00+02:00,4,14,0,420,22,75.4
2021-10-03 06:00:00+02:00,5,18,5,424,22.2,72.7
2021-10-03 05:00:00+02:00,4,14,20,428,21.8,76.5
2021-10-03 04:00:00+02:00,5,15,37,503,21.9,76.9
2021-10-03 03:00:00+02:00,4,14,47,543,21.6,77.7
2021-10-03 02:00:00+02:00,4,14,51,551,21.5,76.3
2021-10-03 01:00:00+02:00,4,17,46,533,21.7,75.2
2021-10-03 00:00:00+02:00,5,20,53,537,21.5,75.6
2021-10-02 23:00:00+02:00,5,19,81,636,21.6,76.5
2021-10-02 22:00:00+02:00,6,20,86,651,20.9,71.8
2021-10-02 21:00:00+02:00,5,21,69,651,21.1,67.2
2021-10-02 20:00:00+02:00,7,25,73,632,20.8,66.4
2021-10-02 19:00:00+02:00,6,25,83,694,20.7,64.7
2021-10-02 18:00:00+02:00,4,19,95,625,20.6,59.8
2021-10-02 17:00:00+02:00,4,20,85,581,20.7,57.8
2021-10-02 16:00:00+02:00,3,20,68,551,21,55.1
2021-10-02 15:00:00+02:00,4,20,57,566,20.8,54.7
2021-10-02 14:00:00+02:00,5,21,44,526,21.4,54
2021-10-02 13:00:00+02:00,4,19,41,498,21.3,55.7
2021-10-02 12:00:00+02:00,4,20,39,477,21.5,59.1
2021-10-02 11:00:00+02:00,5,24,34,466,21.4,61.7
2021-10-02 10:00:00+02:00,5,24,29,462,21.6,62.2
2021-10-02 09:00:00+02:00,4,17,18,446,21.6,61.4
2021-10-02 08:00:00+02:00,5,19,5,440,21.9,60
2021-10-02 07:00:00+02:00,4,19,0,428,22,59.4
2021-10-02 06:00:00+02:00,5,21,7,429,22.3,58.9
2021-10-02 05:00:00+02:00,6,26,17,434,22.3,59
2021-10-02 04:00:00+02:00,5,24,38,467,21.5,62.8
2021-10-02 03:00:00+02:00,5,22,36,495,21.6,62.2
2021-10-02 02:00:00+02:00,3,18,37,506,22.3,59.2
2021-10-02 01:00:00+02:00,4,23,44,501,22.2,59.5
2021-10-02 00:00:00+02:00,6,27,55,527,22.1,61.1
2021-10-01 23:00:00+02:00,5,27,71,596,21.3,65.8
2021-10-01 22:00:00+02:00,7,30,82,746,21,67.6
2021-10-01 21:00:00+02:00,7,28,89,879,21.1,64.7
2021-10-01 20:00:00+02:00,7,29,92,906,21.2,62
2021-10-01 19:00:00+02:00,5,28,86,634,20.7,60.8
2021-10-01 18:00:00+02:00,4,24,86,588,21,54.8
2021-10-01 17:00:00+02:00,5,27,79,571,20.6,53.7
2021-10-01 16:00:00+02:00,8,34,69,556,20.9,51.6
2021-10-01 15:00:00+02:00,10,37,73,577,21,50.4
2021-10-01 14:00:00+02:00,13,39,66,511,20.9,47.3
2021-10-01 13:00:00+02:00,20,44,73,511,20.6,46.6
2021-10-01 12:00:00+02:00,26,46,86,550,20.3,46.4
2021-10-01 11:00:00+02:00,31,46,68,571,20.3,45.8
2021-10-01 10:00:00+02:00,22,46,46,514,20.3,45.2
2021-10-01 09:00:00+02:00,12,40,36,462,20.5,44.4
2021-10-01 08:00:00+02:00,7,31,10,440,20.9,42.7
2021-10-01 07:00:00+02:00,6,23,6,429,21,41.9
2021-10-01 06:00:00+02:00,8,27,15,429,21.1,41
2021-10-01 05:00:00+02:00,8,30,0,434,20.5,41
2021-10-01 04:00:00+02:00,10,32,14,441,21.3,39.2
2021-10-01 03:00:00+02:00,12,35,16,456,21.7,40
2021-10-01 02:00:00+02:00,15,46,21,464,21.9,40.6
2021-10-01 01:00:00+02:00,18,54,46,495,21.8,40.9
2021-10-01 00:00:00+02:00,17,52,71,528,21.6,41.3
2021-09-30 23:00:00+02:00,11,48,90,557,20.4,40.9
2021-09-30 22:00:00+02:00,11,40,100,627,20.4,39.8
2021-09-30 21:00:00+02:00,7,32,95,665,20.6,39
2021-09-30 20:00:00+02:00,6,23,77,672,20.6,38.4
2021-09-30 19:00:00+02:00,7,23,54,624,20.7,37.3
2021-09-30 18:00:00+02:00,7,20,42,587,20.5,37.4
2021-09-30 17:00:00+02:00,9,22,39,557,21.2,39
2021-09-30 16:00:00+02:00,8,21,41,540,20.3,40.3
2021-09-30 15:00:00+02:00,11,26,43,538,21.2,40.7
2021-09-30 14:00:00+02:00,14,38,45,519,20.9,42.1
2021-09-30 13:00:00+02:00,45,53,59,537,20.5,43.7
2021-09-30 12:00:00+02:00,57,52,62,593,20.3,44.4
2021-09-30 11:00:00+02:00,60,49,61,600,20,45.5
2021-09-30 10:00:00+02:00,43,45,40,531,20.1,45.4
2021-09-30 09:00:00+02:00,12,26,34,458,20.5,44.4
2021-09-30 08:00:00+02:00,8,19,11,444,20.9,43.4
2021-09-30 07:00:00+02:00,8,14,8,429,21.1,43.2
2021-09-30 06:00:00+02:00,8,14,9,428,21.2,42.6
2021-09-30 05:00:00+02:00,12,15,25,427,21.4,42.1
2021-09-30 04:00:00+02:00,12,16,10,431,21.5,42.2
2021-09-30 03:00:00+02:00,11,19,11,444,21.5,42.5
2021-09-30 02:00:00+02:00,12,24,26,451,21.4,43.4
2021-09-30 01:00:00+02:00,9,28,54,478,20.2,45.1
2021-09-30 00:00:00+02:00,8,32,63,505,21.5,42.4
2021-09-29 23:00:00+02:00,7,32,73,599,21,43.4
2021-09-29 22:00:00+02:00,5,29,85,634,20.7,43.1
2021-09-29 21:00:00+02:00,4,20,82,634,20.7,43
2021-09-29 20:00:00+02:00,4,19,85,632,20.5,44.8
2021-09-29 19:00:00+02:00,4,19,67,593,20.8,43.3
2021-09-29 18:00:00+02:00,4,19,61,571,21,43.7
2021-09-29 17:00:00+02:00,4,19,75,554,20.7,47.1
2021-09-29 16:00:00+02:00,6,22,208,532,20.9,48.6
2021-09-29 15:00:00+02:00,4,16,84,524,20.9,47.4
2021-09-29 14:00:00+02:00,4,18,70,498,21,49.5
2021-09-29 13:00:00+02:00,6,24,97,491,20.4,54.2
2021-09-29 12:00:00+02:00,9,33,73,552,19.8,56.7
2021-09-29 11:00:00+02:00,6,28,72,575,20.6,55.8
2021-09-29 10:00:00+02:00,3,19,42,493,21.2,55.5
2021-09-29 09:00:00+02:00,3,14,38,456,20.8,56.7
2021-09-29 08:00:00+02:00,3,8,16,434,22.1,51.9
2021-09-29 07:00:00+02:00,3,8,13,429,22.1,49.7
2021-09-29 06:00:00+02:00,4,10,14,430,22.1,47.8
2021-09-29 05:00:00+02:00,4,12,11,428,22,46.8
2021-09-29 04:00:00+02:00,5,14,9,427,21.7,46.4
2021-09-29 03:00:00+02:00,6,26,10,443,21.3,46.5
2021-09-29 02:00:00+02:00,8,30,17,451,22,45.7
2021-09-29 01:00:00+02:00,7,34,40,474,21.2,46.1
2021-09-29 00:00:00+02:00,8,44,66,490,21.2,45.7
2021-09-28 23:00:00+02:00,7,44,94,550,20.9,45.2
2021-09-28 22:00:00+02:00,6,37,83,611,21.3,44.2
2021-09-28 21:00:00+02:00,4,28,78,644,20.8,44.1
2021-09-28 20:00:00+02:00,4,26,87,615,21,44.6
2021-09-28 19:00:00+02:00,4,24,87,604,21,46.1
2021-09-28 18:00:00+02:00,5,25,77,545,20.8,45.4
2021-09-28 17:00:00+02:00,4,20,82,539,20.8,45.3
2021-09-28 16:00:00+02:00,6,26,73,544,20.6,47.9
2021-09-28 15:00:00+02:00,24,44,70,548,21.1,49.1
2021-09-28 14:00:00+02:00,63,52,72,560,20.6,51.5
2021-09-28 13:00:00+02:00,81,56,68,560,21.1,49.9
2021-09-28 12:00:00+02:00,99,54,73,647,20.3,52.3
2021-09-28 11:00:00+02:00,66,47,65,638,20.7,51.9
2021-09-28 10:00:00+02:00,37,40,41,557,21.2,51
2021-09-28 09:00:00+02:00,34,35,28,507,21.4,52.2
2021-09-28 08:00:00+02:00,21,34,13,487,21.9,51.1
2021-09-28 07:00:00+02:00,25,40,14,476,22,50.4
2021-09-28 06:00:00+02:00,14,42,11,457,22.1,48.5
2021-09-28 05:00:00+02:00,5,37,8,442,22.1,47.3
2021-09-28 04:00:00+02:00,14,45,11,448,21.8,48.7
2021-09-28 03:00:00+02:00,5,41,11,448,20.5,50.4
2021-09-28 02:00:00+02:00,5,35,13,450,22.1,48.5
2021-09-28 01:00:00+02:00,7,42,43,473,20.9,52.6
2021-09-28 00:00:00+02:00,6,44,58,500,21.5,51.7
2021-09-27 23:00:00+02:00,5,37,73,564,21,51.6
2021-09-27 22:00:00+02:00,4,26,71,677,21.4,50.6
2021-09-27 21:00:00+02:00,4,18,77,772,22,54.5
2021-09-27 20:00:00+02:00,4,17,65,741,22.2,59.1
2021-09-27 19:00:00+02:00,4,18,58,634,22.1,62.2
2021-09-27 18:00:00+02:00,4,23,51,556,21.2,66.3
2021-09-27 17:00:00+02:00,5,23,38,538,21.7,67
2021-09-27 16:00:00+02:00,4,19,62,544,21.7,76.2
2021-09-27 15:00:00+02:00,6,22,68,563,21.7,76.2
2021-09-27 14:00:00+02:00,11,32,46,524,21.7,75
2021-09-27 13:00:00+02:00,13,36,62,528,21.5,76.6
2021-09-27 12:00:00+02:00,17,37,75,611,21.5,75.5
2021-09-27 11:00:00+02:00,9,31,70,578,21.5,73.6
2021-09-27 10:00:00+02:00,7,27,45,532,21.7,73
2021-09-27 09:00:00+02:00,4,16,30,469,21.7,75.3
2021-09-27 08:00:00+02:00,3,12,6,444,22.2,73.7
2021-09-27 07:00:00+02:00,4,10,0,435,22.1,77.1
2021-09-27 06:00:00+02:00,4,12,24,439,22.4,75.3
2021-09-27 05:00:00+02:00,3,13,58,440,22.7,74.2
2021-09-27 04:00:00+02:00,4,21,10,437,21.9,78.7
2021-09-27 03:00:00+02:00,4,24,9,443,22.3,77.1
2021-09-27 02:00:00+02:00,4,27,8,443,22,77
2021-09-27 01:00:00+02:00,5,28,9,443,22,78.3
2021-09-27 00:00:00+02:00,4,26,21,449,22.2,78.9
2021-09-26 23:00:00+02:00,4,31,28,450,22,80.5
2021-09-26 22:00:00+02:00,3,23,33,459,21.9,77.7
2021-09-26 21:00:00+02:00,3,15,11,436,21.7,75.3
2021-09-26 20:00:00+02:00,4,25,24,453,22.1,77.5
2021-09-26 19:00:00+02:00,4,28,21,468,22.2,76.7
2021-09-26 18:00:00+02:00,3,23,20,460,22.2,75.7
2021-09-26 17:00:00+02:00,3,20,27,450,22,73.8
2021-09-26 16:00:00+02:00,3,13,10,438,22.1,70.4
2021-09-26 15:00:00+02:00,3,17,17,442,21.8,74.5
2021-09-26 14:00:00+02:00,3,12,12,442,22.1,71.1
2021-09-26 13:00:00+02:00,3,15,20,449,22,73.3
2021-09-26 12:00:00+02:00,3,10,13,449,22.2,71.9
2021-09-26 11:00:00+02:00,4,14,22,462,21.6,75.2
2021-09-26 10:00:00+02:00,5,17,19,462,22.1,72
2021-09-26 09:00:00+02:00,5,18,8,452,22.3,69.8
2021-09-26 08:00:00+02:00,5,23,9,449,21.5,75.3
2021-09-26 07:00:00+02:00,4,22,6,440,22.2,70.5
2021-09-26 06:00:00+02:00,6,28,11,444,21.8,72.7
2021-09-26 05:00:00+02:00,4,20,24,449,22.1,73.8
2021-09-26 04:00:00+02:00,4,20,40,497,21.9,73.9
2021-09-26 03:00:00+02:00,6,28,65,514,22.3,72.8
2021-09-26 02:00:00+02:00,5,25,63,535,22.5,72.7
2021-09-26 01:00:00+02:00,9,36,81,535,22.7,70.8
2021-09-26 00:00:00+02:00,32,75,102,577,23,65.1
2021-09-25 23:00:00+02:00,17,70,111,601,23.2,62.1
2021-09-25 22:00:00+02:00,5,53,112,678,23.4,60.5
2021-09-25 21:00:00+02:00,4,41,118,619,23.3,60.5
2021-09-25 20:00:00+02:00,3,23,127,695,22.5,57.9
2021-09-25 19:00:00+02:00,3,24,104,631,22.3,56.4
2021-09-25 18:00:00+02:00,3,25,103,589,22,55.8
2021-09-25 17:00:00+02:00,3,23,95,591,21.8,56.5
2021-09-25 16:00:00+02:00,3,25,87,559,21.4,57.5
2021-09-25 15:00:00+02:00,4,33,81,581,21.1,58.1
2021-09-25 14:00:00+02:00,15,51,69,572,20.9,58.2
2021-09-25 13:00:00+02:00,34,52,66,575,21,58.6
2021-09-25 12:00:00+02:00,28,47,53,551,20.9,58.5
2021-09-25 11:00:00+02:00,34,41,50,515,21,58.8
2021-09-25 10:00:00+02:00,14,37,40,492,21.4,57.5
2021-09-25 09:00:00+02:00,12,31,31,475,20.9,59.7
2021-09-25 08:00:00+02:00,4,20,15,450,21.5,58.2
2021-09-25 07:00:00+02:00,4,18,8,434,21.8,57.5
2021-09-25 06:00:00+02:00,7,27,10,437,21.8,57.3
2021-09-25 05:00:00+02:00,5,28,27,441,21.4,58.5
2021-09-25 04:00:00+02:00,6,32,41,473,21.6,58.3
2021-09-25 03:00:00+02:00,5,32,68,499,20.9,60.9
2021-09-25 02:00:00+02:00,5,31,62,505,21.2,59.8
2021-09-25 01:00:00+02:00,4,35,76,520,21.4,60.1
2021-09-25 00:00:00+02:00,4,38,76,535,21.4,60.5
2021-09-24 23:00:00+02:00,4,33,102,591,21.6,59.4
2021-09-24 22:00:00+02:00,3,29,88,571,21.8,56.7
2021-09-24 21:00:00+02:00,3,25,86,640,22.1,54.8
2021-09-24 20:00:00+02:00,3,21,77,610,22,55.7
2021-09-24 19:00:00+02:00,3,22,64,588,21.6,55.7
2021-09-24 18:00:00+02:00,3,24,59,527,21.3,56.8
2021-09-24 17:00:00+02:00,3,24,64,528,21.2,57
2021-09-24 16:00:00+02:00,0,0,53,0,21.3,56.4
2021-09-24 15:00:00+02:00,12,43,58,518,20.7,61.8
2021-09-24 14:00:00+02:00,18,47,58,490,20.4,62.9
2021-09-24 13:00:00+02:00,30,52,78,500,20.9,61.1
2021-09-24 12:00:00+02:00,24,50,65,524,21.1,60.8
2021-09-24 11:00:00+02:00,12,43,45,511,20.6,62.3
2021-09-24 10:00:00+02:00,2,21,26,467,21.4,60
2021-09-24 09:00:00+02:00,2,16,25,434,20.7,61.9
2021-09-24 08:00:00+02:00,0,7,5,423,21.9,56.8
2021-09-24 07:00:00+02:00,0,7,6,416,22.1,56
2021-09-24 06:00:00+02:00,0,8,9,416,22.1,55.3
2021-09-24 05:00:00+02:00,0,12,9,419,22.2,54.2
2021-09-24 04:00:00+02:00,0,14,8,420,22,54.9
2021-09-24 03:00:00+02:00,2,18,22,433,20.8,59.2
2021-09-24 02:00:00+02:00,0,19,31,444,21.7,56
2021-09-24 01:00:00+02:00,2,22,69,484,21.2,58.5
2021-09-24 00:00:00+02:00,0,25,97,502,21.5,55.7
2021-09-23 23:00:00+02:00,0,28,103,564,21.8,52.6
2021-09-23 22:00:00+02:00,0,22,98,640,22.2,49.5
2021-09-23 21:00:00+02:00,2,22,122,739,22.4,49.3
2021-09-23 20:00:00+02:00,0,23,108,664,21.9,47.3
2021-09-23 19:00:00+02:00,0,21,110,626,21.9,48.6
2021-09-23 18:00:00+02:00,0,23,82,570,21.6,48.1
2021-09-23 17:00:00+02:00,0,27,73,524,21.2,47.4
2021-09-23 16:00:00+02:00,2,36,68,527,20.9,47.9
2021-09-23 15:00:00+02:00,4,39,84,539,20.8,50.2
2021-09-23 14:00:00+02:00,5,41,76,522,21,49
2021-09-23 13:00:00+02:00,30,59,83,533,20.8,50.7
2021-09-23 12:00:00+02:00,50,52,96,612,20.9,51.4
2021-09-23 11:00:00+02:00,39,44,97,598,20.2,53.4
2021-09-23 10:00:00+02:00,16,40,53,549,21.3,50.2
2021-09-23 09:00:00+02:00,6,36,40,481,21.3,50.3
2021-09-23 08:00:00+02:00,3,32,12,448,21.8,47.6
2021-09-23 07:00:00+02:00,2,22,11,430,22.3,46.4
2021-09-23 06:00:00+02:00,3,26,6,427,22.3,46.4
2021-09-23 05:00:00+02:00,5,39,13,427,21.8,47.5
2021-09-23 04:00:00+02:00,5,46,15,430,21.2,48.4
2021-09-23 03:00:00+02:00,4,40,26,441,21.2,48.7
2021-09-23 02:00:00+02:00,4,35,51,447,22,47
2021-09-23 01:00:00+02:00,3,37,64,477,21,48.8
2021-09-23 00:00:00+02:00,4,38,60,488,21.4,48
2021-09-22 23:00:00+02:00,2,30,90,542,21.3,48.1
2021-09-22 22:00:00+02:00,2,25,92,593,21.5,46.2
2021-09-22 21:00:00+02:00,2,23,105,665,21.7,46.8
2021-09-22 20:00:00+02:00,2,21,91,628,21.5,45.6
2021-09-22 19:00:00+02:00,0,19,84,584,21.2,44.5
2021-09-22 18:00:00+02:00,0,19,64,542,21.1,43.4
2021-09-22 17:00:00+02:00,2,21,64,526,20.9,42.8
2021-09-22 16:00:00+02:00,2,23,58,529,21,42.4
2021-09-22 15:00:00+02:00,3,32,62,521,21,43.5
2021-09-22 14:00:00+02:00,10,43,68,500,20.3,46.7
2021-09-22 13:00:00+02:00,26,48,86,516,20,49.1
2021-09-22 12:00:00+02:00,40,47,87,574,20.9,48.3
2021-09-22 11:00:00+02:00,32,44,75,563,21,48.6
2021-09-22 10:00:00+02:00,15,39,53,517,21.1,48.5
2021-09-22 09:00:00+02:00,4,28,38,466,21.2,48.1
2021-09-22 08:00:00+02:00,2,20,16,446,21.6,47.4
2021-09-22 07:00:00+02:00,2,17,11,432,22.1,46.4
2021-09-22 06:00:00+02:00,3,24,16,432,22.2,46.8
2021-09-22 05:00:00+02:00,4,32,17,433,22.3,46.7
2021-09-22 04:00:00+02:00,5,33,129,434,22.2,47.2
2021-09-22 03:00:00+02:00,5,32,720,441,21.1,49.6
2021-09-22 02:00:00+02:00,5,34,40,450,21.8,48.7
2021-09-22 01:00:00+02:00,3,34,56,468,20.8,51.2
2021-09-22 00:00:00+02:00,3,30,73,488,21,51.1
2021-09-21 23:00:00+02:00,3,29,78,519,21.1,51.4
2021-09-21 22:00:00+02:00,2,25,93,590,21.2,51
2021-09-21 21:00:00+02:00,2,18,89,618,21.2,50.2
2021-09-21 20:00:00+02:00,3,19,96,590,21.1,51.4
2021-09-21 19:00:00+02:00,2,18,86,562,20.9,50.3
2021-09-21 18:00:00+02:00,2,20,81,531,20.9,49.9
2021-09-21 17:00:00+02:00,2,19,74,509,20.8,47.3
2021-09-21 16:00:00+02:00,2,17,80,520,21.2,43.6
2021-09-21 15:00:00+02:00,3,20,82,515,20.6,43.5
2021-09-21 14:00:00+02:00,3,22,56,481,21.1,42.4
2021-09-21 13:00:00+02:00,5,26,57,490,20.8,44.1
2021-09-21 12:00:00+02:00,9,30,70,561,20.9,46.2
2021-09-21 11:00:00+02:00,9,29,67,559,21.2,48.1
2021-09-21 10:00:00+02:00,3,22,51,510,20.5,51.3
2021-09-21 09:00:00+02:00,2,17,34,457,21.6,50.2
2021-09-21 08:00:00+02:00,0,11,13,434,22,49.8
2021-09-21 07:00:00+02:00,0,10,13,421,22.3,49.5
2021-09-21 06:00:00+02:00,0,10,0,418,21.1,52.9
2021-09-21 05:00:00+02:00,0,11,0,420,22.3,51.6
2021-09-21 04:00:00+02:00,0,12,10,421,22.3,56
2021-09-21 03:00:00+02:00,0,15,13,430,21.5,60.5
2021-09-21 02:00:00+02:00,0,19,36,439,21.3,67.8
2021-09-21 01:00:00+02:00,0,16,69,463,21.3,68.3
2021-09-21 00:00:00+02:00,0,17,74,474,21.5,65.5
2021-09-20 23:00:00+02:00,2,23,87,538,21.8,63.7
2021-09-20 22:00:00+02:00,2,24,92,579,21.9,63.2
2021-09-20 21:00:00+02:00,2,18,89,658,22,61.7
2021-09-20 20:00:00+02:00,2,18,94,656,22,61.5
2021-09-20 19:00:00+02:00,2,19,78,580,21.7,60.8
