DATE/HEURE,NO,NO2,PM10,CO2,TEMP,HUMI
2017-10-02 05:00:00+02:00,9,14,18,417,20.2,95.8
2017-10-02 04:00:00+02:00,5,11,81,410,20.1,96.8
2017-10-02 03:00:00+02:00,5,13,134,412,20.7,85.4
2017-10-02 02:00:00+02:00,7,16,61,418,21,74.2
2017-10-02 01:00:00+02:00,9,20,52,455,21.2,70.1
2017-10-02 00:00:00+02:00,8,20,68,477,21.4,67.7
2017-10-01 23:00:00+02:00,10,24,59,486,21.4,66.6
2017-10-01 22:00:00+02:00,13,26,75,539,21.9,64.7
2017-10-01 21:00:00+02:00,15,30,100,568,22,63.5
2017-10-01 20:00:00+02:00,14,27,106,653,22.3,62
2017-10-01 19:00:00+02:00,9,24,110,657,22.3,62.1
2017-10-01 18:00:00+02:00,6,20,120,686,22.4,62.5
2017-10-01 17:00:00+02:00,6,22,109,617,21.9,64
2017-10-01 16:00:00+02:00,6,23,101,634,21.9,63.7
2017-10-01 15:00:00+02:00,6,20,98,631,21.9,63.4
2017-10-01 14:00:00+02:00,6,24,83,599,21.5,61.7
2017-10-01 13:00:00+02:00,5,22,82,600,21.3,61.2
2017-10-01 12:00:00+02:00,6,24,83,576,21.4,58.4
2017-10-01 11:00:00+02:00,8,28,69,522,21,55.8
2017-10-01 10:00:00+02:00,10,28,57,487,20.5,56.2
2017-10-01 09:00:00+02:00,9,27,51,473,20.7,55.7
2017-10-01 08:00:00+02:00,6,26,46,461,20.7,54.7
2017-10-01 07:00:00+02:00,4,23,33,448,20.6,54.2
2017-10-01 06:00:00+02:00,6,28,0,436,20.7,53.8
2017-10-01 05:00:00+02:00,6,25,8,427,21.8,53.1
2017-10-01 04:00:00+02:00,9,29,15,428,22,52.7
2017-10-01 03:00:00+02:00,21,45,49,443,21.3,53.6
2017-10-01 02:00:00+02:00,29,51,77,528,22.1,49.9
2017-10-01 01:00:00+02:00,26,47,93,561,22.5,47.8
2017-10-01 00:00:00+02:00,16,48,83,562,22.4,46
2017-09-30 23:00:00+02:00,21,50,104,575,22.9,44.6
2017-09-30 22:00:00+02:00,20,51,119,619,23.2,44.2
2017-09-30 21:00:00+02:00,25,53,148,694,23.5,42.6
2017-09-30 20:00:00+02:00,24,52,141,739,23.6,41
2017-09-30 19:00:00+02:00,25,47,134,761,23.6,40.9
2017-09-30 18:00:00+02:00,16,40,140,767,23.7,40.6
2017-09-30 17:00:00+02:00,15,43,121,683,23.2,39.7
2017-09-30 16:00:00+02:00,8,29,128,729,23.4,41.2
2017-09-30 15:00:00+02:00,11,37,95,604,22.7,42.8
2017-09-30 14:00:00+02:00,10,33,105,647,22.7,47
2017-09-30 13:00:00+02:00,10,33,94,623,22.3,51.1
2017-09-30 12:00:00+02:00,16,37,75,595,21.9,54.4
2017-09-30 11:00:00+02:00,22,39,75,577,21.7,58.3
2017-09-30 10:00:00+02:00,21,37,73,528,21.5,59.2
2017-09-30 09:00:00+02:00,15,33,53,493,21.3,60.6
2017-09-30 08:00:00+02:00,10,28,43,467,21.1,62
2017-09-30 07:00:00+02:00,4,18,37,443,21.1,62.5
2017-09-30 06:00:00+02:00,4,18,0,428,21.1,62.5
2017-09-30 05:00:00+02:00,4,15,0,411,22.1,60.8
2017-09-30 04:00:00+02:00,4,14,0,410,22.1,62.6
2017-09-30 03:00:00+02:00,5,20,0,423,21.9,67.6
2017-09-30 02:00:00+02:00,11,24,37,473,22.6,70.7
2017-09-30 01:00:00+02:00,14,27,98,527,23.4,72
2017-09-30 00:00:00+02:00,34,34,270,588,23.7,75.4
2017-09-29 23:00:00+02:00,39,36,87,578,23.8,73.8
2017-09-29 22:00:00+02:00,20,31,157,651,24.5,72.1
2017-09-29 21:00:00+02:00,30,40,164,657,24.9,60.6
2017-09-29 20:00:00+02:00,31,38,177,839,25.5,59.1
2017-09-29 19:00:00+02:00,23,34,172,848,25.5,60.2
2017-09-29 18:00:00+02:00,25,33,179,842,25.2,61.7
2017-09-29 17:00:00+02:00,15,36,159,743,25,60
2017-09-29 16:00:00+02:00,12,35,159,687,24.7,59.1
2017-09-29 15:00:00+02:00,15,38,147,686,24.5,58.9
2017-09-29 14:00:00+02:00,19,41,141,646,24,59
2017-09-29 13:00:00+02:00,30,45,124,646,23.7,60.5
2017-09-29 12:00:00+02:00,57,49,125,623,23.3,61.2
2017-09-29 11:00:00+02:00,102,47,157,636,23.1,61.9
2017-09-29 10:00:00+02:00,103,36,167,809,23.3,64.1
2017-09-29 09:00:00+02:00,75,33,141,744,22.8,65.9
2017-09-29 08:00:00+02:00,48,33,82,584,22,68
2017-09-29 07:00:00+02:00,27,27,48,506,21.7,70.4
2017-09-29 06:00:00+02:00,31,32,0,476,21.7,69.9
2017-09-29 05:00:00+02:00,29,34,0,462,21.8,67.6
2017-09-29 04:00:00+02:00,35,34,0,452,22.3,64.8
2017-09-29 03:00:00+02:00,0,0,0,0,23,63.6
2017-09-29 02:00:00+02:00,39,44,83,424,22.6,63.3
2017-09-29 01:00:00+02:00,38,48,86,505,23.1,63.3
2017-09-29 00:00:00+02:00,46,43,105,555,23.5,62.9
2017-09-28 23:00:00+02:00,68,47,113,550,23.6,61.8
2017-09-28 22:00:00+02:00,78,53,115,571,23.8,61
2017-09-28 21:00:00+02:00,54,47,142,667,24.1,60.7
2017-09-28 20:00:00+02:00,44,45,161,743,24.3,59.8
2017-09-28 19:00:00+02:00,34,41,151,798,24.4,59
2017-09-28 18:00:00+02:00,39,41,157,816,24.2,61.1
2017-09-28 17:00:00+02:00,43,49,136,672,23.6,61.6
2017-09-28 16:00:00+02:00,30,44,111,610,23.3,61.1
2017-09-28 15:00:00+02:00,47,54,108,625,23.3,61.4
2017-09-28 14:00:00+02:00,45,48,128,638,23.4,61.3
2017-09-28 13:00:00+02:00,57,52,115,594,23.1,60.7
2017-09-28 12:00:00+02:00,80,49,140,574,23.1,61
2017-09-28 11:00:00+02:00,115,53,138,600,22.8,62.2
2017-09-28 10:00:00+02:00,87,43,159,709,23,62.6
2017-09-28 09:00:00+02:00,93,43,152,711,22.7,61.9
2017-09-28 08:00:00+02:00,90,48,102,558,22,62.3
2017-09-28 07:00:00+02:00,46,38,67,486,21.7,62.2
2017-09-28 06:00:00+02:00,16,33,23,442,21.3,62.8
2017-09-28 05:00:00+02:00,10,31,14,424,21.3,62
2017-09-28 04:00:00+02:00,14,32,13,425,21.7,61.8
2017-09-28 03:00:00+02:00,35,36,0,430,21.8,62.6
2017-09-28 02:00:00+02:00,60,48,45,440,21.9,62.3
2017-09-28 01:00:00+02:00,65,53,86,493,22.6,61
2017-09-28 00:00:00+02:00,60,52,88,557,23.1,59.7
2017-09-27 23:00:00+02:00,55,58,98,534,23.2,58.5
2017-09-27 22:00:00+02:00,45,61,111,549,23.5,57.5
2017-09-27 21:00:00+02:00,26,56,137,663,23.8,56.7
2017-09-27 20:00:00+02:00,25,56,139,744,24,56.2
2017-09-27 19:00:00+02:00,29,57,146,779,23.9,56.6
2017-09-27 18:00:00+02:00,24,51,138,776,23.7,57.6
2017-09-27 17:00:00+02:00,18,49,121,662,23.4,56.6
2017-09-27 16:00:00+02:00,24,47,111,634,23,57
2017-09-27 15:00:00+02:00,27,42,108,627,22.7,57.7
2017-09-27 14:00:00+02:00,44,41,105,643,22.5,58.8
2017-09-27 13:00:00+02:00,61,41,107,616,22.2,59.1
2017-09-27 12:00:00+02:00,92,49,111,611,21.8,59.9
2017-09-27 11:00:00+02:00,81,47,106,594,22,59.7
2017-09-27 10:00:00+02:00,87,45,118,684,22,60.5
2017-09-27 09:00:00+02:00,80,43,117,669,21.8,61
2017-09-27 08:00:00+02:00,90,47,86,569,21.6,60.9
2017-09-27 07:00:00+02:00,47,42,49,478,21.2,62
2017-09-27 06:00:00+02:00,25,42,20,438,20.8,63.1
2017-09-27 05:00:00+02:00,33,44,7,436,21.2,60.8
2017-09-27 04:00:00+02:00,39,51,12,431,21.4,60.6
2017-09-27 03:00:00+02:00,18,50,69,410,21.7,59.4
2017-09-27 02:00:00+02:00,12,50,33,412,21.7,58.8
2017-09-27 01:00:00+02:00,26,58,58,466,22.4,57.1
2017-09-27 00:00:00+02:00,46,62,90,527,23,55
2017-09-26 23:00:00+02:00,30,65,60,518,23,53.4
2017-09-26 22:00:00+02:00,18,60,72,555,23.5,52.5
2017-09-26 21:00:00+02:00,22,59,115,703,24.1,52.7
2017-09-26 20:00:00+02:00,26,61,109,723,24.3,52.2
2017-09-26 19:00:00+02:00,14,49,141,825,24.4,53.1
2017-09-26 18:00:00+02:00,11,51,124,757,24.1,52.2
2017-09-26 17:00:00+02:00,10,49,113,663,23.8,51.8
2017-09-26 16:00:00+02:00,13,55,104,622,23.6,52.3
2017-09-26 15:00:00+02:00,15,56,76,578,23.3,53.1
2017-09-26 14:00:00+02:00,24,60,90,605,23,56.5
2017-09-26 13:00:00+02:00,34,64,86,588,22.7,57.6
2017-09-26 12:00:00+02:00,26,63,86,550,22.4,57.6
2017-09-26 11:00:00+02:00,22,51,135,595,22.8,59
2017-09-26 10:00:00+02:00,32,49,133,767,22.8,62.1
2017-09-26 09:00:00+02:00,34,53,132,673,22.4,62.9
2017-09-26 08:00:00+02:00,12,44,83,530,21.9,62.7
2017-09-26 07:00:00+02:00,5,30,47,447,21.5,63.9
2017-09-26 06:00:00+02:00,3,19,9,405,20.9,66
2017-09-26 05:00:00+02:00,3,10,0,0,21.1,63.3
2017-09-26 04:00:00+02:00,3,13,0,392,21.4,65.9
2017-09-26 03:00:00+02:00,3,20,14,401,21.4,71.6
2017-09-26 02:00:00+02:00,4,27,47,410,21.7,70.3
2017-09-26 01:00:00+02:00,9,32,74,451,22.5,61.8
2017-09-26 00:00:00+02:00,14,37,82,493,22.9,58.7
2017-09-25 23:00:00+02:00,26,45,105,507,23.3,57.6
2017-09-25 22:00:00+02:00,18,41,127,540,23.7,56
2017-09-25 21:00:00+02:00,20,44,149,582,23.9,54.1
2017-09-25 20:00:00+02:00,18,43,150,701,24.2,53.9
2017-09-25 19:00:00+02:00,19,44,148,760,24.2,53.7
2017-09-25 18:00:00+02:00,26,51,154,721,24,54.3
2017-09-25 17:00:00+02:00,28,53,149,663,23.8,52.9
2017-09-25 16:00:00+02:00,28,57,135,613,23.5,51.5
2017-09-25 15:00:00+02:00,24,54,110,599,23,50.5
2017-09-25 14:00:00+02:00,29,54,110,605,22.8,50.3
2017-09-25 13:00:00+02:00,38,54,110,597,22.7,49.8
2017-09-25 12:00:00+02:00,40,56,113,556,22.4,49.7
2017-09-25 11:00:00+02:00,53,58,118,573,22.3,49.3
2017-09-25 10:00:00+02:00,43,56,135,694,22.4,50.1
2017-09-25 09:00:00+02:00,38,57,109,673,21.9,51.1
2017-09-25 08:00:00+02:00,15,48,70,543,21.4,50.7
2017-09-25 07:00:00+02:00,6,39,41,471,21.1,50.6
2017-09-25 06:00:00+02:00,3,23,0,428,21,50.3
2017-09-25 05:00:00+02:00,2,18,6,408,21.2,49.3
2017-09-25 04:00:00+02:00,3,20,16,414,21.7,48.6
2017-09-25 03:00:00+02:00,3,29,11,412,21.6,48.8
2017-09-25 02:00:00+02:00,3,37,25,416,21.8,48.7
2017-09-25 01:00:00+02:00,5,46,41,451,22.1,48.4
2017-09-25 00:00:00+02:00,5,46,53,489,22.4,46.6
2017-09-24 23:00:00+02:00,8,53,60,497,22.6,45.8
2017-09-24 22:00:00+02:00,8,52,77,530,22.8,47
2017-09-24 21:00:00+02:00,15,62,82,595,23.1,46.2
2017-09-24 20:00:00+02:00,9,54,77,603,23.2,44.8
2017-09-24 19:00:00+02:00,7,48,87,640,23.4,43
2017-09-24 18:00:00+02:00,6,43,73,629,23.2,42.1
2017-09-24 17:00:00+02:00,4,37,61,599,22.9,43.8
2017-09-24 16:00:00+02:00,5,38,68,580,22.7,45.6
2017-09-24 15:00:00+02:00,4,29,62,590,22.5,47.6
2017-09-24 14:00:00+02:00,6,40,57,587,22.2,50.8
2017-09-24 13:00:00+02:00,11,49,55,571,21.6,52.5
2017-09-24 12:00:00+02:00,19,51,54,563,21,53.9
2017-09-24 11:00:00+02:00,15,42,48,527,20.7,54
2017-09-24 10:00:00+02:00,16,42,42,504,20.5,54.5
2017-09-24 09:00:00+02:00,21,45,36,472,20.3,54.6
2017-09-24 08:00:00+02:00,24,50,29,463,20.3,54.5
2017-09-24 07:00:00+02:00,8,43,25,462,20.4,53.9
2017-09-24 06:00:00+02:00,10,46,8,443,20.2,54.1
2017-09-24 05:00:00+02:00,25,58,6,432,20.3,53.3
2017-09-24 04:00:00+02:00,27,64,7,437,20.5,52
2017-09-24 03:00:00+02:00,37,67,35,442,20.9,51.3
2017-09-24 02:00:00+02:00,17,54,53,514,21.6,50.6
2017-09-24 01:00:00+02:00,27,60,67,570,22.2,49.3
2017-09-24 00:00:00+02:00,42,70,75,575,22.2,47.9
2017-09-23 23:00:00+02:00,45,67,82,587,22.5,47.4
2017-09-23 22:00:00+02:00,28,62,100,591,22.8,46.7
2017-09-23 21:00:00+02:00,23,58,114,686,23.1,46.1
2017-09-23 20:00:00+02:00,31,62,114,727,23.2,46
2017-09-23 19:00:00+02:00,6,33,106,756,23.3,45.2
2017-09-23 18:00:00+02:00,6,31,109,787,23.2,45.3
2017-09-23 17:00:00+02:00,4,27,107,750,23,45.5
2017-09-23 16:00:00+02:00,4,25,98,735,22.8,46
2017-09-23 15:00:00+02:00,6,32,98,712,22.5,47.1
2017-09-23 14:00:00+02:00,5,29,89,665,22.2,48.3
2017-09-23 13:00:00+02:00,9,36,86,683,21.9,51.2
2017-09-23 12:00:00+02:00,21,50,66,627,21.2,50.8
2017-09-23 11:00:00+02:00,43,51,63,605,20.7,52.1
2017-09-23 10:00:00+02:00,46,51,53,557,20.3,52.6
2017-09-23 09:00:00+02:00,31,47,40,513,20.1,52.3
2017-09-23 08:00:00+02:00,10,41,30,471,19.9,52.2
2017-09-23 07:00:00+02:00,8,38,23,453,19.8,52
2017-09-23 06:00:00+02:00,7,37,15,457,20,52.1
2017-09-23 05:00:00+02:00,4,32,0,416,19.9,51.9
2017-09-23 04:00:00+02:00,7,41,0,420,20,51.7
2017-09-23 03:00:00+02:00,8,42,24,429,20.4,50.5
2017-09-23 02:00:00+02:00,11,43,57,483,20.9,49.2
2017-09-23 01:00:00+02:00,11,43,66,529,21.5,47.1
2017-09-23 00:00:00+02:00,20,55,75,567,21.9,44.6
2017-09-22 23:00:00+02:00,29,62,76,565,22.1,40.9
2017-09-22 22:00:00+02:00,17,56,79,617,22.6,38.6
2017-09-22 21:00:00+02:00,19,49,86,717,23.2,38.4
2017-09-22 20:00:00+02:00,13,36,96,861,23.6,41.6
2017-09-22 19:00:00+02:00,11,33,90,885,23.5,42.2
2017-09-22 18:00:00+02:00,12,34,106,910,23.4,46.5
2017-09-22 17:00:00+02:00,11,34,78,717,22.8,48.2
2017-09-22 16:00:00+02:00,13,37,74,651,22.4,52.3
2017-09-22 15:00:00+02:00,12,35,77,625,22.1,55.1
2017-09-22 14:00:00+02:00,19,40,78,623,21.9,56.7
2017-09-22 13:00:00+02:00,18,41,77,615,21.7,58.2
2017-09-22 12:00:00+02:00,28,48,89,569,21.6,58.8
2017-09-22 11:00:00+02:00,43,54,94,570,21.5,60.1
2017-09-22 10:00:00+02:00,56,49,120,676,21.6,60.8
2017-09-22 09:00:00+02:00,0,0,105,684,21.3,61.1
2017-09-22 08:00:00+02:00,25,40,90,496,20.8,60.9
2017-09-22 07:00:00+02:00,11,31,75,427,20.4,61.3
2017-09-22 06:00:00+02:00,5,30,33,403,20,59.4
2017-09-22 05:00:00+02:00,4,33,99,393,20.1,56
2017-09-22 04:00:00+02:00,13,48,433,404,20.3,54
2017-09-22 03:00:00+02:00,87,73,801,439,20.5,52.7
2017-09-22 02:00:00+02:00,161,95,62,460,21,51.2
2017-09-22 01:00:00+02:00,138,93,88,515,21.8,48.8
2017-09-22 00:00:00+02:00,127,90,110,542,22.2,47.3
2017-09-21 23:00:00+02:00,85,84,109,522,22.4,46.2
2017-09-21 22:00:00+02:00,83,89,102,543,22.5,45.2
2017-09-21 21:00:00+02:00,31,75,116,628,23.1,42.8
2017-09-21 20:00:00+02:00,26,72,156,669,23.4,41.3
2017-09-21 19:00:00+02:00,12,54,150,769,23.5,42.6
2017-09-21 18:00:00+02:00,14,57,130,785,23.3,44.1
2017-09-21 17:00:00+02:00,8,46,108,667,22.9,42.7
2017-09-21 16:00:00+02:00,10,46,104,609,22.5,43
2017-09-21 15:00:00+02:00,10,44,98,601,22.2,44.9
2017-09-21 14:00:00+02:00,15,49,84,610,21.7,46.1
2017-09-21 13:00:00+02:00,48,55,99,598,21.3,48.5
2017-09-21 12:00:00+02:00,86,59,107,568,20.7,49.1
2017-09-21 11:00:00+02:00,90,52,113,569,20.6,49.2
2017-09-21 10:00:00+02:00,86,49,113,648,20.4,50.5
2017-09-21 09:00:00+02:00,68,40,112,702,20.6,51.3
2017-09-21 08:00:00+02:00,60,43,70,543,19.7,52.6
2017-09-21 07:00:00+02:00,31,38,56,458,19.2,53.5
2017-09-21 06:00:00+02:00,10,34,37,415,19,54.8
2017-09-21 05:00:00+02:00,7,34,227,401,19.2,55.8
2017-09-21 04:00:00+02:00,8,38,157,401,19.5,54.6
2017-09-21 03:00:00+02:00,15,44,145,401,19.7,54.1
2017-09-21 02:00:00+02:00,34,55,62,410,20.1,53
2017-09-21 01:00:00+02:00,53,57,76,471,20.8,52
2017-09-21 00:00:00+02:00,69,56,118,524,21.2,51.4
2017-09-20 23:00:00+02:00,63,61,82,514,21.4,49.5
2017-09-20 22:00:00+02:00,70,68,97,539,21.8,47.5
2017-09-20 21:00:00+02:00,46,62,127,598,22.3,45.3
2017-09-20 20:00:00+02:00,30,58,114,656,22.4,44.6
2017-09-20 19:00:00+02:00,23,49,112,746,22.5,44.4
2017-09-20 18:00:00+02:00,30,56,121,725,22.1,46.6
2017-09-20 17:00:00+02:00,17,49,108,638,22,44.6
2017-09-20 16:00:00+02:00,16,51,85,595,21.7,44
2017-09-20 15:00:00+02:00,16,42,103,583,21.5,46.9
2017-09-20 14:00:00+02:00,13,43,79,573,21.3,47.9
2017-09-20 13:00:00+02:00,31,56,49,566,20.9,49.9
2017-09-20 12:00:00+02:00,74,65,100,539,20.5,49.8
2017-09-20 11:00:00+02:00,98,67,102,559,20.3,49.1
2017-09-20 10:00:00+02:00,107,61,139,692,20.5,50.2
2017-09-20 09:00:00+02:00,131,64,119,665,20,51.3
2017-09-20 08:00:00+02:00,89,58,82,536,19.4,51.9
2017-09-20 07:00:00+02:00,55,46,92,473,19.3,53.5
2017-09-20 06:00:00+02:00,14,41,46,425,18.6,55.3
2017-09-20 05:00:00+02:00,7,36,0,413,19,56
2017-09-20 04:00:00+02:00,7,32,0,408,19.6,52.7
2017-09-20 03:00:00+02:00,7,40,679,408,19.5,51.3
2017-09-20 02:00:00+02:00,7,36,102,404,19.6,50.8
2017-09-20 01:00:00+02:00,15,44,63,454,20.3,49.7
2017-09-20 00:00:00+02:00,20,48,64,505,20.8,49.6
2017-09-19 23:00:00+02:00,13,46,81,506,21.1,48.7
2017-09-19 22:00:00+02:00,9,42,88,517,21.4,47
2017-09-19 21:00:00+02:00,15,48,106,600,21.8,45.9
2017-09-19 20:00:00+02:00,17,43,125,678,22.1,46.6
2017-09-19 19:00:00+02:00,12,39,140,732,22.2,44.8
2017-09-19 18:00:00+02:00,13,42,120,748,21.9,43
2017-09-19 17:00:00+02:00,9,37,90,633,21.6,44
2017-09-19 16:00:00+02:00,7,35,86,597,21.2,45.7
2017-09-19 15:00:00+02:00,14,40,73,566,20.8,49.9
2017-09-19 14:00:00+02:00,10,36,80,575,20.6,52.5
2017-09-19 13:00:00+02:00,15,43,86,577,20.5,52.5
2017-09-19 12:00:00+02:00,43,63,123,537,20,54.5
2017-09-19 11:00:00+02:00,53,62,102,575,20.3,54.4
2017-09-19 10:00:00+02:00,39,57,120,695,20.6,54
2017-09-19 09:00:00+02:00,57,58,109,680,20.2,54.6
2017-09-19 08:00:00+02:00,36,48,86,536,19.7,55.6
2017-09-19 07:00:00+02:00,8,28,62,445,19.4,56.7
2017-09-19 06:00:00+02:00,3,19,39,410,18.8,58.7
2017-09-19 05:00:00+02:00,0,13,905,401,18.8,59.9
2017-09-19 04:00:00+02:00,0,13,0,408,19.5,57
2017-09-19 03:00:00+02:00,2,16,0,410,19.4,56.4
2017-09-19 02:00:00+02:00,6,28,78,409,19.5,54.8
2017-09-19 01:00:00+02:00,12,41,56,449,20.2,54
2017-09-19 00:00:00+02:00,18,51,78,483,20.7,52.9
2017-09-18 23:00:00+02:00,22,54,81,508,20.9,51.2
2017-09-18 22:00:00+02:00,27,56,107,528,21.2,50.2
2017-09-18 21:00:00+02:00,22,54,108,586,21.6,48.8
2017-09-18 20:00:00+02:00,17,44,127,654,21.8,50.9
2017-09-18 19:00:00+02:00,15,37,137,796,22.2,51.3
2017-09-18 18:00:00+02:00,22,44,107,771,21.7,51.8
2017-09-18 17:00:00+02:00,24,50,124,661,21.5,51.7
2017-09-18 16:00:00+02:00,14,47,113,608,0,0
2017-09-18 15:00:00+02:00,12,40,107,601,0,0
2017-09-18 14:00:00+02:00,10,36,92,599,0,0
2017-09-18 13:00:00+02:00,20,39,105,595,0,0
2017-09-18 12:00:00+02:00,30,45,99,551,0,0
2017-09-18 11:00:00+02:00,44,49,114,564,0,0
2017-09-18 10:00:00+02:00,62,49,138,721,0,0
2017-09-18 09:00:00+02:00,69,51,100,692,0,0
2017-09-18 08:00:00+02:00,58,51,75,551,0,0
2017-09-18 07:00:00+02:00,15,37,75,465,0,0
2017-09-18 06:00:00+02:00,5,29,36,426,0,0
2017-09-18 05:00:00+02:00,5,31,753,411,0,0
2017-09-18 04:00:00+02:00,4,27,687,413,0,0
2017-09-18 03:00:00+02:00,3,32,58,415,0,0
2017-09-18 02:00:00+02:00,10,44,26,422,0,0
2017-09-18 01:00:00+02:00,16,47,45,462,0,0
2017-09-18 00:00:00+02:00,14,48,55,488,0,0
2017-09-17 23:00:00+02:00,19,51,58,511,0,0
2017-09-17 22:00:00+02:00,24,58,75,538,0,0
2017-09-17 21:00:00+02:00,24,64,78,574,0,0
2017-09-17 20:00:00+02:00,17,54,81,604,0,0
2017-09-17 19:00:00+02:00,10,43,97,687,0,0
2017-09-17 18:00:00+02:00,8,42,89,678,0,0
2017-09-17 17:00:00+02:00,6,35,74,614,0,0
2017-09-17 16:00:00+02:00,8,35,83,617,0,0
2017-09-17 15:00:00+02:00,5,30,69,618,0,0
2017-09-17 14:00:00+02:00,6,34,47,587,0,0
2017-09-17 13:00:00+02:00,7,32,61,586,0,0
2017-09-17 12:00:00+02:00,12,35,52,543,0,0
2017-09-17 11:00:00+02:00,19,29,49,536,0,0
2017-09-17 10:00:00+02:00,29,33,49,514,0,0
2017-09-17 09:00:00+02:00,26,28,34,476,0,0
2017-09-17 08:00:00+02:00,20,33,23,455,0,0
2017-09-17 07:00:00+02:00,8,28,23,443,0,0
2017-09-17 06:00:00+02:00,21,36,10,442,0,0
2017-09-17 05:00:00+02:00,16,39,0,426,0,0
2017-09-17 04:00:00+02:00,16,41,6,425,0,0
2017-09-17 03:00:00+02:00,23,46,27,436,0,0
2017-09-17 02:00:00+02:00,33,50,56,502,0,0
2017-09-17 01:00:00+02:00,30,55,67,530,0,0
2017-09-17 00:00:00+02:00,14,46,77,554,0,0
2017-09-16 23:00:00+02:00,24,53,79,536,0,0
2017-09-16 22:00:00+02:00,20,47,110,583,0,0
2017-09-16 21:00:00+02:00,26,55,122,647,0,0
2017-09-16 20:00:00+02:00,17,47,134,752,0,0
2017-09-16 19:00:00+02:00,15,46,113,741,0,0
2017-09-16 18:00:00+02:00,11,39,109,733,0,0
2017-09-16 17:00:00+02:00,12,40,99,717,0,0
2017-09-16 16:00:00+02:00,10,36,106,725,0,0
2017-09-16 15:00:00+02:00,14,43,97,646,0,0
2017-09-16 14:00:00+02:00,11,39,84,632,0,0
2017-09-16 13:00:00+02:00,11,37,80,636,0,0
2017-09-16 12:00:00+02:00,14,42,73,606,0,0
2017-09-16 11:00:00+02:00,22,47,63,579,0,0
2017-09-16 10:00:00+02:00,24,47,60,535,0,0
2017-09-16 09:00:00+02:00,35,48,49,484,0,0
2017-09-16 08:00:00+02:00,23,44,41,463,0,0
2017-09-16 07:00:00+02:00,7,37,26,452,0,0
2017-09-16 06:00:00+02:00,5,32,0,429,0,0
2017-09-16 05:00:00+02:00,5,33,0,415,0,0
2017-09-16 04:00:00+02:00,10,39,0,417,0,0
2017-09-16 03:00:00+02:00,11,44,24,426,0,0
2017-09-16 02:00:00+02:00,14,42,56,478,0,0
2017-09-16 01:00:00+02:00,14,45,66,528,0,0
2017-09-16 00:00:00+02:00,17,47,90,583,0,0
2017-09-15 23:00:00+02:00,17,53,95,561,0,0
2017-09-15 22:00:00+02:00,16,49,115,603,0,0
2017-09-15 21:00:00+02:00,21,51,121,631,0,0
2017-09-15 20:00:00+02:00,16,44,134,745,0,0
2017-09-15 19:00:00+02:00,11,34,193,893,0,0
2017-09-15 18:00:00+02:00,17,46,159,750,0,0
2017-09-15 17:00:00+02:00,13,44,113,738,0,0
2017-09-15 16:00:00+02:00,14,42,119,652,0,0
2017-09-15 15:00:00+02:00,0,0,100,0,0,0
2017-09-15 14:00:00+02:00,12,35,92,600,0,0
2017-09-15 13:00:00+02:00,16,35,86,592,0,0
2017-09-15 12:00:00+02:00,24,38,75,559,0,0
2017-09-15 11:00:00+02:00,37,43,94,542,0,0
2017-09-15 10:00:00+02:00,43,42,121,666,0,0
2017-09-15 09:00:00+02:00,39,42,115,608,0,0
2017-09-15 08:00:00+02:00,29,38,68,514,0,0
2017-09-15 07:00:00+02:00,10,25,62,437,0,0
2017-09-15 06:00:00+02:00,5,17,27,402,0,0
2017-09-15 05:00:00+02:00,3,13,207,396,0,0
2017-09-15 04:00:00+02:00,2,13,0,394,0,0
2017-09-15 03:00:00+02:00,4,18,0,399,0,0
2017-09-15 02:00:00+02:00,4,22,54,407,0,0
2017-09-15 01:00:00+02:00,7,28,67,475,0,0
2017-09-15 00:00:00+02:00,10,35,75,513,0,0
2017-09-14 23:00:00+02:00,12,37,93,520,0,0
2017-09-14 22:00:00+02:00,17,42,92,543,0,0
2017-09-14 21:00:00+02:00,22,46,128,590,0,0
2017-09-14 20:00:00+02:00,18,41,131,704,0,0
2017-09-14 19:00:00+02:00,17,35,136,802,0,0
2017-09-14 18:00:00+02:00,14,36,113,760,0,0
2017-09-14 17:00:00+02:00,15,38,101,654,0,0
2017-09-14 16:00:00+02:00,18,41,92,607,0,0
2017-09-14 15:00:00+02:00,15,37,92,588,0,0
2017-09-14 14:00:00+02:00,15,37,78,587,0,0
2017-09-14 13:00:00+02:00,12,35,91,570,0,0
2017-09-14 12:00:00+02:00,9,32,118,513,0,0
2017-09-14 11:00:00+02:00,16,36,128,536,0,0
2017-09-14 10:00:00+02:00,20,36,141,667,0,0
2017-09-14 09:00:00+02:00,18,34,130,645,0,0
2017-09-14 08:00:00+02:00,18,38,72,512,0,0
2017-09-14 07:00:00+02:00,6,23,39,434,0,0
2017-09-14 06:00:00+02:00,4,15,26,406,0,0
2017-09-14 05:00:00+02:00,2,10,539,399,0,0
2017-09-14 04:00:00+02:00,2,13,0,401,0,0
2017-09-14 03:00:00+02:00,3,14,326,402,0,0
2017-09-14 02:00:00+02:00,4,18,37,409,0,0
2017-09-14 01:00:00+02:00,5,21,78,446,0,0
2017-09-14 00:00:00+02:00,7,24,80,507,0,0
2017-09-13 23:00:00+02:00,9,29,88,526,0,0
2017-09-13 22:00:00+02:00,14,36,158,538,0,0
2017-09-13 21:00:00+02:00,19,44,102,589,0,0
